S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
0,0.002863466,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,13.96677,0.002863466,NA,204.53326,NA,NA,0.206135545,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,34.1945,1052106.363,5977.82276,NA,NA,NA,NA,NA,0,NA,0.46189,373,NA,NA,MS
NA,0.003853929,1,NA,NA,NA,NA,NA,NA,phloem,20379.40778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582268794,NA,NA,NA,NA,NA,NA,NA,NA,275.28062,NA,NA,98.26800532,757.8038882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,MS
NA,0.017030352,1,0.52042,150.34205,NA,19.50211,1.6437,0.18702,roots,4697.79541,0.02899,56.63143,NA,NA,0.82454,NA,3.42298,2.35863,NA,2.03079,0.134222726,37.73296568,586.2056,1.86252,7.880078575,10.57988,0.80019,NA,0.19284,30.12904,3.37355,30.06841,46.31496099,752.2442466,NA,NA,NA,13.88255,1210.361112,19.63699,4.69149,629.89613,NA,NA,NA,373,0.00779,0.56473,MS
0,0.00287017,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,14.56848,0.00287017,NA,205.01217,NA,NA,0.206786551,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,35.66765,1056200.089,5998.88249,NA,NA,NA,NA,NA,0,NA,0.47819,374,NA,NA,MS
NA,0.003850508,1,NA,NA,NA,NA,NA,NA,phloem,20514.56272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586130363,NA,NA,NA,NA,NA,NA,NA,NA,275.03629,NA,NA,98.14793939,762.57439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,NA,NA,MS
NA,0.017043339,1,0.5206,176.70176,NA,20.61321,1.51716,0.18851,roots,4723.80642,0.02664,59.85789,NA,NA,0.8599,NA,2.94195,2.13162,NA,2.36902,0.134965898,35.28205916,584.7151,1.88047,8.1437898,10.88274,0.83422,NA,0.2217,29.63382,3.50326,35.34035,45.53794852,756.1477814,NA,NA,NA,13.98474,1215.419785,18.36784,4.7367,632.74754,NA,NA,NA,374,0.00777,0.59691,MS
0,0.002877405,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,15.82072,0.002877405,NA,205.5289,NA,NA,0.207493065,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,38.73349,1060627.67,6021.74875,NA,NA,NA,NA,NA,0,NA,0.51637,375,NA,NA,MS
NA,0.003861198,1,NA,NA,NA,NA,NA,NA,phloem,20688.00212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591085775,NA,NA,NA,NA,NA,NA,NA,NA,275.79983,NA,NA,98.39320023,768.8089156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,MS
NA,0.01707673,1,0.5206,136.39198,NA,20.61321,1.52451,0.18851,roots,4773.45899,0.02664,59.85789,NA,NA,0.94104,NA,2.79952,2.08272,NA,1.81829,0.136384543,33.57389551,584.03535,1.97614,8.793007324,11.72043,0.91294,NA,0.16546,28.95407,3.80312,27.2784,44.49338456,764.0957533,NA,NA,NA,14.62966,1221.306857,17.47857,4.97769,635.81235,NA,NA,NA,375,0.00777,0.59691,MS
0,0.002884243,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,15.01165,0.002884243,NA,206.01735,NA,NA,0.208163379,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,36.75266,1064813.551,6043.44987,NA,NA,NA,NA,NA,0,NA,0.48908,376,NA,NA,MS
NA,0.003861108,1,NA,NA,NA,NA,NA,NA,phloem,20724.91567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592140448,NA,NA,NA,NA,NA,NA,NA,NA,275.79343,NA,NA,98.3567049,769.9128953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,MS
NA,0.017112409,1,0.52079,128.29003,NA,21.10064,0.9824,0.19004,roots,4783.26978,0.01708,61.27332,NA,NA,0.88826,NA,1.79727,1.33944,NA,1.7072,0.136664851,33.60319899,583.10786,1.79695,8.30764025,10.98292,0.86142,NA,0.15578,29.04067,3.58433,25.65801,44.61018069,765.386845,NA,NA,NA,13.29334,1226.960061,17.50021,4.52632,638.98853,NA,NA,NA,376,0.00776,0.61102,MS
0,0.002891,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,14.84576,0.002891,NA,206.49997,NA,NA,0.208826243,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,36.34652,1068938.057,6064.91127,NA,NA,NA,NA,NA,0,NA,0.48338,377,NA,NA,MS
NA,0.003873802,1,NA,NA,NA,NA,NA,NA,phloem,20805.93521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594455292,NA,NA,NA,NA,NA,NA,NA,NA,276.70016,NA,NA,98.65412604,772.7194644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,MS
NA,0.017149812,1,0.52079,82.67219,NA,21.10064,0.98694,0.19004,roots,4811.27431,0.01708,61.27332,NA,NA,0.87915,NA,1.80136,1.32645,NA,1.09947,0.13746498,33.67971735,582.82633,1.70828,8.196650885,10.78804,0.85258,NA,0.09883,28.75914,3.53195,16.53444,44.17771463,769.8679426,NA,NA,NA,12.60553,1232.630619,17.54006,4.30296,641.9417,NA,NA,NA,377,0.00776,0.61102,MS
0,0.002897222,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,13.66592,0.002897222,NA,206.94445,NA,NA,0.209436573,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,33.45795,1072722.64,6084.67137,NA,NA,NA,NA,NA,0,NA,0.44568,378,NA,NA,MS
NA,0.003875001,1,NA,NA,NA,NA,NA,NA,phloem,20778.83794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593681084,NA,NA,NA,NA,NA,NA,NA,NA,276.78576,NA,NA,98.65342903,771.4689747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,NA,MS
NA,0.017175198,1,0.52096,82.40996,NA,19.09708,0.54953,0.19142,roots,4804.40307,0.00947,55.45527,NA,NA,0.80849,NA,1.03443,0.74318,NA,1.09775,0.137268659,34.88231342,582.22448,1.51558,7.585035679,9.89786,0.78381,NA,0.09973,29.07093,3.25202,16.48199,44.64209152,768.5175877,NA,NA,NA,11.19211,1237.852753,18.17229,3.81759,644.87177,NA,NA,NA,378,0.00774,0.553,MS
0,0.002902287,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,11.09582,0.002902287,NA,207.30623,NA,NA,0.209932343,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,27.16562,1075787.336,6100.71985,NA,NA,NA,NA,NA,0,NA,0.36268,379,NA,NA,MS
NA,0.003886726,1,NA,NA,NA,NA,NA,NA,phloem,20794.53124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594129464,NA,NA,NA,NA,NA,NA,NA,NA,277.62328,NA,NA,98.93298885,771.9037495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,NA,MS
NA,0.01720549,1,0.52096,39.54136,NA,19.09708,0.55143,0.19142,roots,4816.46763,0.00947,55.45527,NA,NA,0.67427,NA,1.05522,0.74124,NA,0.52791,0.137613361,35.5834805,582.14849,1.22413,6.424222347,8.32347,0.65368,NA,0.04761,28.99494,2.70715,7.90827,44.52539926,770.447448,NA,NA,NA,9.03003,1242.151969,18.53757,3.08345,647.11149,NA,NA,NA,379,0.00774,0.553,MS
0,0.00290648,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,9.15685,0.00290648,NA,207.6057,NA,NA,0.210341677,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,22.41849,1078311.224,6113.96758,NA,NA,NA,NA,NA,0,NA,0.30036,380,NA,NA,MS
NA,0.003890488,1,NA,NA,NA,NA,NA,NA,phloem,20741.8553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592624437,NA,NA,NA,NA,NA,NA,NA,NA,277.89203,NA,NA,99.00759056,769.7838007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,MS
NA,0.017242309,1,0.52107,41.39485,NA,12.75092,0.11685,0.19234,roots,4803.04887,0.002,37.0269,NA,NA,0.57569,NA,0.23422,0.15891,NA,0.55459,0.137229968,37.39132938,581.98109,1.01604,5.58843245,7.17239,0.55799,NA,0.05074,29.43476,2.31658,8.27897,45.19125645,768.1387769,NA,NA,NA,7.50477,1246.092847,19.4835,2.5593,649.3016,NA,NA,NA,380,0.00774,0.36924,MS
0,0.002910571,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,8.90246,0.002910571,NA,207.89796,NA,NA,0.210739761,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,21.79569,1080759.954,6126.84752,NA,NA,NA,NA,NA,0,NA,0.29311,381,NA,NA,MS
NA,0.003899897,1,NA,NA,NA,NA,NA,NA,phloem,20713.85146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591824327,NA,NA,NA,NA,NA,NA,NA,NA,278.56406,NA,NA,99.23155443,768.6246981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,NA,MS
NA,0.01727478,1,0.52107,10.97699,NA,12.75092,0.11722,0.19234,roots,4803.8789,0.002,37.0269,NA,NA,0.56234,NA,0.24551,0.16031,NA,0.14762,0.137253683,39.1936592,582.23929,0.96268,5.475997623,6.99858,0.54505,NA,0.01357,29.69296,2.26281,2.1954,45.58767152,768.2715214,NA,NA,NA,7.11006,1250.048458,20.42264,2.42487,651.36275,NA,NA,NA,381,0.00774,0.36924,MS
0,0.00291456,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,8.65215,0.00291456,NA,208.18287,NA,NA,0.211126756,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,21.18284,1083135.168,6139.36584,NA,NA,NA,NA,NA,0,NA,0.2856,382,NA,NA,MS
NA,0.00390077,1,NA,NA,NA,NA,NA,NA,phloem,20665.85946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590453127,NA,NA,NA,NA,NA,NA,NA,NA,278.62641,NA,NA,99.23388092,766.6902418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,MS
NA,0.017297145,1,0.52118,35.35669,NA,12.00187,0.09927,0.1932,roots,4786.07269,0.00169,34.85177,NA,NA,0.5476,NA,0.21649,0.13697,NA,0.47669,0.136744934,40.92394182,582.02344,0.91311,5.358083629,6.81233,0.53066,NA,0.04439,30.04751,2.21007,7.07134,46.12227637,765.2622718,NA,NA,NA,6.75539,1253.540044,21.32874,2.30001,653.32,NA,NA,NA,382,0.00773,0.34754,MS
0,0.002918447,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,8.40662,0.002918447,NA,208.46049,NA,NA,0.211502858,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,20.58171,1085438.52,6151.52915,NA,NA,NA,NA,NA,0,NA,0.27829,383,NA,NA,MS
NA,0.003906934,1,NA,NA,NA,NA,NA,NA,phloem,20639.18186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58969091,NA,NA,NA,NA,NA,NA,NA,NA,279.06673,NA,NA,99.37610291,765.5880446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,MS
NA,0.017326451,1,0.52118,9.76119,NA,12.00187,0.09955,0.1932,roots,4786.10798,0.00169,34.85177,NA,NA,0.53477,NA,0.22567,0.13811,NA,0.13198,0.136745942,42.65810277,582.27213,0.86634,5.250064133,6.64894,0.51823,NA,0.01236,30.2962,2.15849,1.95224,46.50401013,765.2679145,NA,NA,NA,6.40939,1257.07932,22.23255,2.18222,655.1646,NA,NA,NA,383,0.00773,0.34754,MS
0,0.002924138,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,12.28881,0.002924138,NA,208.86699,NA,NA,0.212052495,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,30.08639,1088796.231,6169.30186,NA,NA,NA,NA,NA,0,NA,0.40754,384,NA,NA,MS
NA,0.003901314,1,NA,NA,NA,NA,NA,NA,phloem,20572.41658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587783331,NA,NA,NA,NA,NA,NA,NA,NA,278.66528,NA,NA,99.20488432,762.8941248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,MS
NA,0.017345572,1,0.52133,45.26086,NA,16.9554,0.47958,0.19442,roots,4762.37388,0.00811,49.23611,NA,NA,0.72186,NA,1.10226,0.66353,NA,0.61308,0.136067825,43.37634512,581.48169,1.13671,6.864740507,8.71734,0.69932,NA,0.05761,30.31108,2.92514,9.05217,46.51346364,761.2538891,NA,NA,NA,8.42884,1260.678917,22.61339,2.86326,657.22974,NA,NA,NA,384,0.00772,0.49099,MS
0,0.002929758,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,12.10424,0.002929757,NA,209.26839,NA,NA,0.212593985,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,29.63451,1092094.353,6186.80779,NA,NA,NA,NA,NA,0,NA,0.40254,385,NA,NA,MS
NA,0.003905607,1,NA,NA,NA,NA,NA,NA,phloem,20537.79961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586794275,NA,NA,NA,NA,NA,NA,NA,NA,278.97189,NA,NA,99.29282857,761.4477663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,MS
NA,0.017370402,1,0.52133,11.19273,NA,16.9554,0.48099,0.19442,roots,4761.78761,0.00811,49.23611,NA,NA,0.71081,NA,1.12127,0.65999,NA,0.15203,0.136051075,44.12443174,581.31981,1.08387,6.768218023,8.56478,0.68861,NA,0.01417,30.14919,2.88094,2.23855,46.2650375,761.1601753,NA,NA,NA,8.03741,1264.39146,23.00339,2.73014,659.1652,NA,NA,NA,385,0.00772,0.49099,MS
0,0.002935053,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,11.38195,0.002935053,NA,209.64666,NA,NA,0.213103296,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,27.86616,1095187.758,6203.27079,NA,NA,NA,NA,NA,0,NA,0.37917,386,NA,NA,MS
NA,0.003900812,1,NA,NA,NA,NA,NA,NA,phloem,20476.97203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585056344,NA,NA,NA,NA,NA,NA,NA,NA,278.6294,NA,NA,99.14534416,758.9967022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,NA,MS
NA,0.017383804,1,0.52147,43.31228,NA,15.62361,0.49156,0.19555,roots,4739.33401,0.00826,45.3688,NA,NA,0.67103,NA,1.15416,0.67166,NA,0.58935,0.135409543,44.5466278,580.53152,0.99825,6.433938345,8.09874,0.64991,NA,0.05502,30.101,2.72993,8.66246,46.17868717,757.3676354,NA,NA,NA,7.41858,1267.349991,23.22973,2.51448,660.885,NA,NA,NA,386,0.00771,0.45242,MS
0,0.002940179,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.99012,0.002940179,NA,210.01279,NA,NA,0.21359518,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,26.90685,1098167.204,6219.16757,NA,NA,NA,NA,NA,0,NA,0.3671,387,NA,NA,MS
NA,0.003905143,1,NA,NA,NA,NA,NA,NA,phloem,20444.81526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584137579,NA,NA,NA,NA,NA,NA,NA,NA,278.93876,NA,NA,99.23600318,757.6565045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,NA,NA,MS
NA,0.017403114,1,0.52147,10.77893,NA,15.62361,0.49273,0.19555,roots,4739.24158,0.00826,45.3688,NA,NA,0.65058,NA,1.16512,0.6671,NA,0.14706,0.135406902,44.96960515,580.32728,0.94118,6.255781361,7.84974,0.6301,NA,0.0136,29.89676,2.64698,2.15579,45.86535755,757.3528647,NA,NA,NA,6.99453,1270.38658,23.4503,2.37073,662.46849,NA,NA,NA,387,0.00771,0.45242,MS
0,0.002945136,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.60389,0.002945136,NA,210.36683,NA,NA,0.214069882,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,25.96124,1101035.124,6234.50656,NA,NA,NA,NA,NA,0,NA,0.35487,388,NA,NA,MS
NA,0.00390258,1,NA,NA,NA,NA,NA,NA,phloem,20392.69925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58264855,NA,NA,NA,NA,NA,NA,NA,NA,278.75568,NA,NA,99.14706099,755.5437213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,MS
NA,0.017411496,1,0.5216,42.2548,NA,14.48699,0.52501,0.1966,roots,4718.81236,0.00879,42.0682,NA,NA,0.62856,NA,1.24154,0.70655,NA,0.5776,0.13482321,45.05895322,579.52808,0.89021,6.072020471,7.58761,0.60862,NA,0.05334,29.78216,2.56616,8.45096,45.67815951,753.9002365,NA,NA,NA,6.62895,1272.806998,23.50275,2.24235,663.89613,NA,NA,NA,388,0.0077,0.41951,MS
0,0.00295061,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,11.68247,0.00295061,NA,210.75783,NA,NA,0.214592901,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,28.60192,1104186.365,6251.40347,NA,NA,NA,NA,NA,0,NA,0.39213,389,NA,NA,MS
NA,0.003909185,1,NA,NA,NA,NA,NA,NA,phloem,20366.9148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581911851,NA,NA,NA,NA,NA,NA,NA,NA,279.22748,NA,NA,99.29456236,754.434122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,MS
NA,0.017429874,1,0.5216,14.23344,NA,14.48699,0.52621,0.1966,roots,4719.42282,0.00879,42.0682,NA,NA,0.67924,NA,1.25207,0.70162,NA,0.19514,0.134840652,45.4413727,579.32031,0.93517,6.505628377,8.12238,0.65769,NA,0.01784,29.57439,2.77299,2.84669,45.35949387,753.9977665,NA,NA,NA,6.96333,1275.722028,23.70222,2.35559,665.41661,NA,NA,NA,389,0.0077,0.41951,MS
0,0.002956773,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,13.16019,0.002956773,NA,211.19809,NA,NA,0.215181936,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,32.21978,1107725.265,6270.43346,NA,NA,NA,NA,NA,0,NA,0.44038,390,NA,NA,MS
NA,0.003904131,1,NA,NA,NA,NA,NA,NA,phloem,20402.96464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582941847,NA,NA,NA,NA,NA,NA,NA,NA,278.86648,NA,NA,99.13622382,755.5411125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,MS
NA,0.017419333,1,0.52175,94.56925,NA,17.86861,1.05924,0.19789,roots,4708.12555,0.01766,51.88796,NA,NA,0.74903,NA,2.41804,1.38772,NA,1.29257,0.134517873,43.65847628,578.01154,1.01394,7.100011694,8.86233,0.72505,NA,0.11694,29.10892,3.06365,18.91385,44.63274748,751.9766092,NA,NA,NA,7.55873,1277.542367,22.77881,2.554,666.55773,NA,NA,NA,390,0.00768,0.51743,MS
0,0.00296439,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,16.30548,0.00296439,NA,211.74215,NA,NA,0.215911357,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,39.92032,1112093.147,6294.003,NA,NA,NA,NA,NA,0,NA,0.5447,391,NA,NA,MS
NA,0.003909472,1,NA,NA,NA,NA,NA,NA,phloem,20465.67557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584733588,NA,NA,NA,NA,NA,NA,NA,NA,279.24799,NA,NA,99.24362486,757.6478844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,MS
NA,0.017435572,1,0.52175,69.61811,NA,17.86861,1.06172,0.19789,roots,4728.98491,0.01766,51.88796,NA,NA,0.92087,NA,2.37175,1.36865,NA,0.94992,0.135113855,42.82276953,577.61152,1.20732,8.561222104,10.69534,0.89139,NA,0.08453,28.70889,3.75374,13.92362,44.01938093,755.3082431,NA,NA,NA,8.98305,1280.532209,22.34278,3.04112,668.11768,NA,NA,NA,391,0.00768,0.51743,MS
0,0.002973269,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,19.09631,0.002973269,NA,212.37638,NA,NA,0.216765059,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,46.75304,1117185.808,6321.59747,NA,NA,NA,NA,NA,0,NA,0.63401,392,NA,NA,MS
NA,0.003898787,1,NA,NA,NA,NA,NA,NA,phloem,20535.92975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58674085,NA,NA,NA,NA,NA,NA,NA,NA,278.48479,NA,NA,98.92931674,759.9178856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,MS
NA,0.017433545,1,0.52198,148.38051,NA,25.69745,1.83327,0.19975,roots,4729.78268,0.03043,74.62181,NA,NA,1.12159,NA,3.79091,2.30114,NA,2.01217,0.135136648,39.69765125,575.6991,1.44192,10.28857394,12.85132,1.08522,NA,0.17573,28.0075,4.57114,29.6761,42.92501628,755.1027945,NA,NA,NA,10.72976,1282.402678,20.72138,3.63203,669.38855,NA,NA,NA,392,0.00767,0.74413,MS
0,0.002982786,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.56173,0.002982786,NA,213.05611,NA,NA,0.217683796,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,50.34078,1122642.694,6351.30423,NA,NA,NA,NA,NA,0,NA,0.68031,393,NA,NA,MS
NA,0.003907474,1,NA,NA,NA,NA,NA,NA,phloem,20652.94444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590084127,NA,NA,NA,NA,NA,NA,NA,NA,279.1053,NA,NA,99.11409801,763.973146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,NA,NA,MS
NA,0.017445791,1,0.52198,111.63306,NA,25.69745,1.83786,0.19975,roots,4764.6341,0.03043,74.62181,NA,NA,1.3173,NA,3.62296,2.2353,NA,1.50862,0.136132403,37.93888655,574.89766,1.63186,11.9804026,14.94626,1.27457,NA,0.12748,27.20606,5.33829,22.32661,41.69670869,760.666772,NA,NA,NA,12.10445,1285.613874,19.80334,4.11047,671.06473,NA,NA,NA,393,0.00767,0.74413,MS
0,0.002992426,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.92529,0.002992426,NA,213.74468,NA,NA,0.218618443,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,51.23089,1128169.276,6381.536,NA,NA,NA,NA,NA,0,NA,0.689,394,NA,NA,MS
NA,0.00390123,1,NA,NA,NA,NA,NA,NA,phloem,20719.89876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591997107,NA,NA,NA,NA,NA,NA,NA,NA,278.6593,NA,NA,98.90873919,766.0859899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,MS
NA,0.017433778,1,0.52222,161.95704,NA,27.90136,2.31665,0.20177,roots,4771.05492,0.03828,81.02168,NA,NA,1.42192,NA,4.22452,2.7307,NA,2.17814,0.136315855,35.15031979,572.80253,1.72239,12.88423551,16.02803,1.37516,NA,0.17937,26.42004,5.75589,32.39141,40.47342499,761.3417908,NA,NA,NA,12.7711,1287.620562,18.3562,4.33851,672.42121,NA,NA,NA,394,0.00765,0.80795,MS
0,0.003002067,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.9915,0.003002067,NA,214.43338,NA,NA,0.21955582,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,51.39298,1133686.147,6411.86284,NA,NA,NA,NA,NA,0,NA,0.68979,395,NA,NA,MS
NA,0.003916719,1,NA,NA,NA,NA,NA,NA,phloem,20844.01382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595543252,NA,NA,NA,NA,NA,NA,NA,NA,279.76564,NA,NA,99.26487426,770.3912501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,NA,NA,MS
NA,0.017439803,1,0.52222,121.12194,NA,27.90136,2.32175,0.20177,roots,4806.74161,0.03828,81.02168,NA,NA,1.5293,NA,4.0168,2.62198,NA,1.62568,0.137335475,33.42191031,571.75068,1.78888,13.79945703,17.14301,1.47901,NA,0.12785,25.3682,6.15491,24.22439,38.86208877,767.0364996,NA,NA,NA,13.22141,1290.458887,17.45359,4.506,673.90344,NA,NA,NA,395,0.00765,0.80795,MS
0,0.003011657,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.94177,0.003011657,NA,215.11835,NA,NA,0.220490795,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,51.27123,1139163.644,6442.11907,NA,NA,NA,NA,NA,0,NA,0.68588,396,NA,NA,MS
NA,0.003915937,1,NA,NA,NA,NA,NA,NA,phloem,20909.00232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597400066,NA,NA,NA,NA,NA,NA,NA,NA,279.7098,NA,NA,99.19798561,772.4266481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,NA,NA,MS
NA,0.017429005,1,0.52247,161.28397,NA,27.67937,2.51023,0.20377,roots,4814.73566,0.04131,80.37704,NA,NA,1.59295,NA,4.10377,2.75425,NA,2.15757,0.137563876,31.62895477,569.78647,1.82059,14.33864485,17.74895,1.53985,NA,0.16545,24.6957,6.40242,32.25679,37.81376921,767.9445168,NA,NA,NA,13.44886,1292.386549,16.52518,4.58588,675.2332,NA,NA,NA,396,0.00763,0.80153,MS
0,0.003021143,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.7488,0.003021142,NA,215.79589,NA,NA,0.221417046,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,50.79879,1144564.597,6472.09672,NA,NA,NA,NA,NA,0,NA,0.67893,397,NA,NA,MS
