S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
NA,117.57790313818897,NA,0.0044316670,NA,NA,NA,1,NA,NA,NA,14523.6001100000,phloem,0.4149600031428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.9396548255246,NA,NA,NA,NA,NA,NA,316.5476400000,NA,NA,341.0000000000,NA,NA
NA,131.54330445212506,864.7691600000,0.0230209851,1.8323200000,6.4272829203,NA,1,NA,NA,NA,4264.0921400000,roots,0.12183120399999998,2.3481500000,0.0000000000,MS,24.2651600000,8.3561700000,NA,0.0106500000,9.8839900000,30.7440700000,NA,4.2664700000,0.2419700000,0.1042500000,0.1153800000,2.5347800000,NA,7.9843900000,779.4545600000,NA,0.0006200000,0.1756000000,2.0204100000,NA,560.8020637701287,0.4649500000,1230.1415021384719,0.6336300000,NA,NA,0.9322100000,104.1872300000,48.5205403784543,NA,341.0000000000,0.0437900000,21.3323500000
0.2960600000,NA,NA,0.0025260311,NA,NA,0.0000000000,1,0.0000000000,13.5888000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4194.0547700000,NA,NA,NA,NA,NA,647500.0722600000,NA,NA,0.13840389407983192,NA,NA,NA,0.00252603106,NA,NA,NA,NA,5.5503500000,180.4307900000,NA,NA,NA,0.0000000000,342.0000000000,NA,NA
NA,117.20295298151834,NA,0.0044202420,NA,NA,NA,1,NA,NA,NA,14491.6631900000,phloem,0.4140475197142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.3605380545154,NA,NA,NA,NA,NA,NA,315.7315700000,NA,NA,342.0000000000,NA,NA
NA,131.5179430624045,865.3233000000,0.0230339093,2.1152200000,7.2765562260,NA,1,NA,NA,NA,4243.7016700000,roots,0.12124861914285714,2.7234100000,0.0000000000,MS,39.4479200000,13.5846500000,NA,0.0106500000,11.2837800000,30.7999200000,NA,12.3175100000,0.3933800000,0.3028700000,1.2878200000,2.9306900000,NA,9.2913200000,780.2169700000,NA,0.0069500000,1.9594400000,2.3319300000,NA,557.1531294146067,1.3418200000,1229.210798292187,0.6347300000,NA,NA,1.0811900000,104.3479800000,48.52444346415011,NA,342.0000000000,0.4883600000,61.5875700000
0.3618900000,NA,NA,0.0025310989,NA,NA,0.0000000000,1,0.0000000000,16.6562700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4203.8957400000,NA,NA,NA,NA,NA,650259.0509900000,NA,NA,0.1387223283277311,NA,NA,NA,0.0025310989199999996,NA,NA,NA,NA,6.8032600000,180.7927800000,NA,NA,NA,0.0000000000,343.0000000000,NA,NA
NA,117.13015431153671,NA,0.0044180499,NA,NA,NA,1,NA,NA,NA,14524.5998400000,phloem,0.41498856685714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.5637706576103,NA,NA,NA,NA,NA,NA,315.5749900000,NA,NA,343.0000000000,NA,NA
NA,132.027740929214,865.7277700000,0.0230529021,2.4758200000,8.3669486305,NA,1,NA,NA,NA,4255.0848000000,roots,0.12157385142857143,3.1592500000,0.0000000000,MS,39.4479200000,13.5846500000,NA,0.0106500000,13.0477100000,31.0776500000,NA,11.9018700000,0.3933800000,0.2930000000,1.2994300000,3.4304500000,NA,10.7635000000,781.1691200000,NA,0.0069500000,1.9670400000,2.7295800000,NA,558.6476139460873,1.2929600000,1230.7108849432043,0.6347300000,NA,NA,1.2542200000,104.7524600000,48.961999590377005,NA,343.0000000000,0.4889600000,59.5093600000
0.4312500000,NA,NA,0.0025371472,NA,NA,0.0000000000,1,0.0000000000,19.9677800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4215.6901700000,NA,NA,NA,NA,NA,653557.1731100000,NA,NA,0.1391037846890756,NA,NA,NA,0.0025371471999999996,NA,NA,NA,NA,8.1558600000,181.2248000000,NA,NA,NA,0.0000000000,344.0000000000,NA,NA
NA,116.53626907459254,NA,0.0043996054,NA,NA,NA,1,NA,NA,NA,14550.6755300000,phloem,0.41573358657142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.0660329328365,NA,NA,NA,NA,NA,NA,314.2575300000,NA,NA,344.0000000000,NA,NA
NA,128.82406260803972,864.0209900000,0.0230350186,2.8675600000,9.5174882138,NA,1,NA,NA,NA,4247.0694700000,roots,0.121344842,3.7258800000,0.0000000000,MS,57.7406600000,19.8841000000,NA,0.0106600000,14.9985200000,29.2494200000,NA,25.0715000000,0.5757900000,0.6049000000,3.5443200000,3.9830700000,NA,12.7227400000,781.4600200000,NA,0.0201600000,5.5764400000,3.1612700000,NA,556.1845174487433,2.7074000000,1228.0542162994625,0.6363400000,NA,NA,1.4791700000,102.4698800000,45.96508156017224,NA,344.0000000000,1.4175800000,125.3574800000
0.5130300000,NA,NA,0.0025443435,NA,NA,0.0000000000,1,0.0000000000,23.9375200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4229.8246900000,NA,NA,NA,NA,NA,657496.4330600000,NA,NA,0.13956054194117648,NA,NA,NA,0.00254434348,NA,NA,NA,NA,9.7773000000,181.7388200000,NA,NA,NA,0.0000000000,345.0000000000,NA,NA
NA,116.57099318719006,NA,0.0044016916,NA,NA,NA,1,NA,NA,NA,14670.0360500000,phloem,0.41914388714285716,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566.5769125303177,NA,NA,NA,NA,NA,NA,314.4065400000,NA,NA,345.0000000000,NA,NA
NA,126.51246817738944,862.1822800000,0.0230175137,3.3644700000,11.0049051371,NA,1,NA,NA,NA,4285.1376500000,roots,0.12243250428571428,4.3628500000,0.0000000000,MS,57.7406600000,19.8841000000,NA,0.0106600000,17.4349300000,27.9288100000,NA,24.6540200000,0.5757900000,0.5789700000,3.3843000000,4.6745100000,NA,14.8300400000,782.0483700000,NA,0.0201600000,5.4763800000,3.7100500000,NA,561.1698214267005,2.6419100000,1228.9788006411666,0.6363400000,NA,NA,1.7320500000,100.6311800000,43.88976019109281,NA,345.0000000000,1.4186400000,123.2700900000
0.5108900000,NA,NA,0.0025515098,NA,NA,0.0000000000,1,0.0000000000,24.0215600000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4244.0089100000,NA,NA,NA,NA,NA,661435.6930100000,NA,NA,0.14001849889915965,NA,NA,NA,0.0025515098,NA,NA,NA,NA,9.8116200000,182.2507000000,NA,NA,NA,0.0000000000,346.0000000000,NA,NA
NA,116.110802677753,NA,0.0043890290,NA,NA,NA,1,NA,NA,NA,14740.5180300000,phloem,0.421157658,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.6875596059297,NA,NA,NA,NA,NA,NA,313.5020700000,NA,NA,346.0000000000,NA,NA
NA,123.19027370861862,860.5266800000,0.0229991025,3.3641200000,10.9834332859,NA,1,NA,NA,NA,4297.4653700000,roots,0.12278472485714285,4.4689600000,0.0000000000,MS,69.1689000000,23.8196300000,NA,0.0106700000,17.4673600000,26.0011800000,NA,34.6964400000,0.6897600000,0.7935300000,3.9325700000,4.6886300000,NA,15.1919500000,782.3643600000,NA,0.0251600000,6.6760500000,3.7100000000,NA,561.0824794627143,3.6896300000,1225.757688752409,0.6382700000,NA,NA,1.7741800000,98.2858200000,40.736960847290334,NA,346.0000000000,1.7714000000,173.4821900000
0.5731500000,NA,NA,0.0025595401,NA,NA,0.0000000000,1,0.0000000000,27.1118400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4260.0135900000,NA,NA,NA,NA,NA,665863.2744800000,NA,NA,0.14053482149999996,NA,NA,NA,0.0025595400599999997,NA,NA,NA,NA,11.0738500000,182.8242900000,NA,NA,NA,0.0000000000,347.0000000000,NA,NA
NA,116.50069707377132,NA,0.0044046642,NA,NA,NA,1,NA,NA,NA,14882.3993600000,phloem,0.4252114102857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574.0443917807627,NA,NA,NA,NA,NA,NA,314.6188700000,NA,NA,347.0000000000,NA,NA
NA,120.38482773747785,858.2883900000,0.0229760935,3.7916100000,12.2692437938,NA,1,NA,NA,NA,4350.1199000000,roots,0.12428913999999999,5.0348700000,0.0000000000,MS,69.1689000000,23.8196300000,NA,0.0106700000,19.5864500000,24.5971900000,NA,29.4074900000,0.6897600000,0.6493000000,3.7202300000,5.2863800000,NA,17.0101400000,782.9591500000,NA,0.0251600000,6.5240100000,4.1829800000,NA,567.9571210720645,3.1084200000,1226.6895671110972,0.6382700000,NA,NA,1.9988400000,96.0475300000,38.53728046124681,NA,347.0000000000,1.7727500000,147.0374700000
0.5525900000,NA,NA,0.0025672837,NA,NA,0.0000000000,1,0.0000000000,26.2924200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4275.5359900000,NA,NA,NA,NA,NA,670140.6262800000,NA,NA,0.14103525746638657,NA,NA,NA,0.0025672837399999997,NA,NA,NA,NA,10.7391600000,183.3774100000,NA,NA,NA,0.0000000000,348.0000000000,NA,NA
NA,116.35997207569152,NA,0.0044044955,NA,NA,NA,1,NA,NA,NA,14968.9989000000,phloem,0.42768568285714287,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576.7093583419247,NA,NA,NA,NA,NA,NA,314.6068200000,NA,NA,348.0000000000,NA,NA
NA,116.24404259970643,856.0433600000,0.0229468967,3.6531800000,11.8227965050,NA,1,NA,NA,NA,4369.1719300000,roots,0.12483348371428574,4.9882700000,0.0000000000,MS,75.4153000000,25.9707000000,NA,0.0106800000,18.9450800000,22.5423300000,NA,38.8747000000,0.7520500000,0.8279200000,4.2079000000,5.1109300000,NA,16.8435100000,783.1564600000,NA,0.0310500000,7.8006300000,4.0308600000,NA,568.5650095776467,4.0851900000,1222.9558387207596,0.6403800000,NA,NA,1.9803400000,93.0504500000,35.2014897404666,NA,348.0000000000,2.1884600000,194.3735100000
0.5942600000,NA,NA,0.0025756046,NA,NA,0.0000000000,1,0.0000000000,28.4162400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4292.3087400000,NA,NA,NA,NA,NA,674743.2468300000,NA,NA,0.1415756619831933,NA,NA,NA,0.0025756046399999996,NA,NA,NA,NA,11.6066300000,183.9717600000,NA,NA,NA,0.0000000000,349.0000000000,NA,NA
NA,117.11283141663277,NA,0.0044339152,NA,NA,NA,1,NA,NA,NA,15144.3437400000,phloem,0.4326955354285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.3434923085457,NA,NA,NA,NA,NA,NA,316.7082300000,NA,NA,349.0000000000,NA,NA
NA,112.55059808238859,853.0868500000,0.0229115047,3.9636400000,12.7502996029,NA,1,NA,NA,NA,4430.7975300000,roots,0.12659421514285715,5.4244600000,0.0000000000,MS,75.4153000000,25.9707000000,NA,0.0106800000,20.4957000000,21.0190900000,NA,33.7263300000,0.7520500000,0.6857800000,3.9235600000,5.5477000000,NA,18.1873500000,783.5849700000,NA,0.0310500000,7.5527800000,4.3753200000,NA,576.5844147225085,3.5265300000,1223.624988288204,0.6403800000,NA,NA,2.1535100000,90.0939400000,32.82283956400887,NA,349.0000000000,2.1896600000,168.6316700000
0.6133100000,NA,NA,0.0025841805,NA,NA,0.0000000000,1,0.0000000000,29.4014500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4309.6641500000,NA,NA,NA,NA,NA,679485.7770300000,NA,NA,0.14213458848739494,NA,NA,NA,0.0025841804799999995,NA,NA,NA,NA,12.0090400000,184.5843200000,NA,NA,NA,0.0000000000,350.0000000000,NA,NA
NA,117.10988339349848,NA,0.0044395830,NA,NA,NA,1,NA,NA,NA,15202.0522900000,phloem,0.43434435114285713,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.8040820738662,NA,NA,NA,NA,NA,NA,317.1130700000,NA,NA,350.0000000000,NA,NA
NA,111.68066217540802,853.5562500000,0.0229319101,4.1111900000,13.2099611282,NA,1,NA,NA,NA,4451.8411700000,roots,0.12719546199999998,5.7484300000,0.0000000000,MS,84.0046100000,28.9285900000,NA,0.0106900000,21.2608100000,20.6128300000,NA,38.5382100000,0.8377000000,0.7767300000,3.0190300000,5.7759700000,NA,19.2631100000,784.6965100000,NA,0.0243600000,5.9018800000,4.5387300000,NA,577.2046802960289,4.0195100000,1220.880478583542,0.6427300000,NA,NA,2.2821300000,89.7256400000,32.070745102920355,NA,350.0000000000,1.7205000000,192.6910300000
0.4793400000,NA,NA,0.0025908772,NA,NA,0.0000000000,1,0.0000000000,22.9674100000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4323.2272600000,NA,NA,NA,NA,NA,683177.8377900000,NA,NA,0.14257134679831932,NA,NA,NA,0.00259087724,NA,NA,NA,NA,9.3810500000,185.0626600000,NA,NA,NA,0.0000000000,351.0000000000,NA,NA
NA,117.9689822443149,NA,0.0044729149,NA,NA,NA,1,NA,NA,NA,15308.4657000000,phloem,0.43738473428571434,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.7971065664188,NA,NA,NA,NA,NA,NA,319.4939200000,NA,NA,351.0000000000,NA,NA
NA,109.13255643894014,851.5090800000,0.0229097244,3.1683900000,10.3613416246,NA,1,NA,NA,NA,4500.7514500000,roots,0.12859289857142858,4.4324400000,0.0000000000,MS,84.0046100000,28.9285900000,NA,0.0106900000,16.5988300000,19.6985500000,NA,24.5068200000,0.8377000000,0.4774100000,2.8851200000,4.4528900000,NA,14.7720600000,785.1590000000,NA,0.0243600000,5.7672300000,3.4990500000,NA,583.546155980479,2.5573400000,1221.6000497876246,0.6427300000,NA,NA,1.7596800000,87.6784600000,30.648250431752057,NA,351.0000000000,1.7215100000,122.5340800000
0.4738300000,NA,NA,0.0025974920,NA,NA,0.0000000000,1,0.0000000000,22.6545400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4336.6074500000,NA,NA,NA,NA,NA,686808.4470200000,NA,NA,0.1430022755882353,NA,NA,NA,0.00259749196,NA,NA,NA,NA,9.2532600000,185.5351400000,NA,NA,NA,0.0000000000,352.0000000000,NA,NA
NA,118.15996311324234,NA,0.0044846432,NA,NA,NA,1,NA,NA,NA,15315.7094700000,phloem,0.4375916991428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.4863161656216,NA,NA,NA,NA,NA,NA,320.3316600000,NA,NA,352.0000000000,NA,NA
NA,110.78508680744108,853.7303200000,0.0229622658,3.1204800000,10.2429463882,NA,1,NA,NA,NA,4507.8617900000,roots,0.12879605114285714,4.4063100000,0.0000000000,MS,64.6114500000,22.2501900000,NA,0.0107000000,16.3634400000,20.4497200000,NA,26.2466800000,0.6443100000,0.5196800000,1.2830800000,4.3978400000,NA,14.6939600000,786.6207400000,NA,0.0104400000,2.5150500000,3.4461200000,NA,582.8357860249587,2.7447800000,1220.4563635517352,0.6445300000,NA,NA,1.7493000000,89.2553900000,31.72811195755046,NA,352.0000000000,0.7388500000,131.2334000000
0.4569700000,NA,NA,0.0026038678,NA,NA,0.0000000000,1,0.0000000000,21.7694000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4349.4655100000,NA,NA,NA,NA,NA,690286.5854200000,NA,NA,0.14341653020168066,NA,NA,NA,0.00260386784,NA,NA,NA,NA,8.8917300000,185.9905600000,NA,NA,NA,0.0000000000,353.0000000000,NA,NA
NA,118.84759283590344,NA,0.0045114695,NA,NA,NA,1,NA,NA,NA,15351.2894800000,phloem,0.4386082708571428,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.7582570745838,NA,NA,NA,NA,NA,NA,322.2478200000,NA,NA,353.0000000000,NA,NA
NA,111.63256326315299,854.4130900000,0.0229906202,3.0043500000,9.9135299581,NA,1,NA,NA,NA,4535.3542900000,roots,0.12958155114285713,4.1977900000,0.0000000000,MS,64.6114500000,22.2501900000,NA,0.0107000000,15.8068800000,21.0828300000,NA,15.6355900000,0.6443100000,0.3100600000,1.3228100000,4.2347500000,NA,13.9561600000,787.9632700000,NA,0.0104400000,2.5342900000,3.3183300000,NA,586.3903787773003,1.6410800000,1222.5393232277781,0.6445300000,NA,NA,1.6665200000,89.9381700000,32.710393620157326,NA,353.0000000000,0.7401100000,78.1779400000
0.3334700000,NA,NA,0.0026085230,NA,NA,0.0000000000,1,0.0000000000,15.8292500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4358.8194200000,NA,NA,NA,NA,NA,692810.4731100000,NA,NA,0.14371801374369747,NA,NA,NA,0.00260852298,NA,NA,NA,NA,6.4654700000,186.3230700000,NA,NA,NA,0.0000000000,354.0000000000,NA,NA
NA,118.99212958270759,NA,0.0045201005,NA,NA,NA,1,NA,NA,NA,15326.0365300000,phloem,0.437886758,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.378516595567,NA,NA,NA,NA,NA,NA,322.8643200000,NA,NA,354.0000000000,NA,NA
NA,113.83055172734171,856.8125600000,0.0230471007,2.3083900000,7.8493181506,NA,1,NA,NA,NA,4529.8532200000,roots,0.1294243777142857,3.2316100000,0.0000000000,MS,45.0605100000,15.5174500000,NA,0.0107100000,12.3700900000,22.1517400000,NA,16.1236200000,0.4493500000,0.3270700000,0.4320600000,3.2598000000,NA,10.7609200000,789.3331900000,NA,0.0032400000,0.8048900000,2.5493900000,NA,584.5364101849415,1.6983300000,1222.2753371839142,0.6457900000,NA,NA,1.2829500000,91.8882900000,34.301769925207886,NA,354.0000000000,0.2304700000,80.6181100000
0.2845800000,NA,NA,0.0026124962,NA,NA,0.0000000000,1,0.0000000000,13.4595500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4366.7741400000,NA,NA,NA,NA,NA,694952.6157400000,NA,NA,0.14397450616386556,NA,NA,NA,0.00261249618,NA,NA,NA,NA,5.4975600000,186.6068700000,NA,NA,NA,0.0000000000,355.0000000000,NA,NA
NA,119.42838664504718,NA,0.0045371322,NA,NA,NA,1,NA,NA,NA,15327.8088800000,phloem,0.43793739657142855,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.3869245037343,NA,NA,NA,NA,NA,NA,324.0808700000,NA,NA,355.0000000000,NA,NA
NA,115.3914925904706,858.0726100000,0.0230808697,2.0341700000,7.0396284364,NA,1,NA,NA,NA,4543.1441800000,roots,0.12980411942857142,2.8187300000,0.0000000000,MS,45.0605100000,15.5174500000,NA,0.0107100000,11.0210200000,23.0247200000,NA,8.6713400000,0.4493500000,0.1777900000,0.4490800000,2.8726900000,NA,9.3723700000,790.4852100000,NA,0.0032400000,0.8159300000,2.2466400000,NA,586.251487841765,0.9167100000,1224.059229780579,0.6457900000,NA,NA,1.1190400000,93.1483400000,35.65357159448118,NA,355.0000000000,0.2308100000,43.3567200000
0.2713900000,NA,NA,0.0026162860,NA,NA,0.0000000000,1,0.0000000000,12.7912500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4374.3345800000,NA,NA,NA,NA,NA,696985.1496100000,NA,NA,0.14421838491176467,NA,NA,NA,0.00261628598,NA,NA,NA,NA,5.2246000000,186.8775700000,NA,NA,NA,0.0000000000,356.0000000000,NA,NA
NA,119.45122231941438,NA,0.0045405500,NA,NA,NA,1,NA,NA,NA,15286.2281000000,phloem,0.4367493742857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.4611857956203,NA,NA,NA,NA,NA,NA,324.3250000000,NA,NA,356.0000000000,NA,NA
NA,117.34069264069264,860.1567900000,0.0231219083,1.9545200000,6.8106559273,NA,1,NA,NA,NA,4530.5089800000,roots,0.12944311371428568,2.7074400000,0.0000000000,MS,36.3581900000,12.5206400000,NA,0.0107100000,10.6331600000,24.0613700000,NA,10.9500000000,0.3625700000,0.2293000000,0.2324500000,2.7641600000,NA,9.0219200000,791.6949300000,NA,0.0016100000,0.4116100000,2.1583700000,NA,583.7081246134817,1.1616200000,1224.0181354359925,0.6468000000,NA,NA,1.0748500000,94.8699500000,37.2006338899196,NA,356.0000000000,0.1145000000,54.7499800000
0.2757200000,NA,NA,0.0026201358,NA,NA,0.0000000000,1,0.0000000000,12.9487900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4381.9879300000,NA,NA,NA,NA,NA,699039.2373600000,NA,NA,0.14446535984873948,NA,NA,NA,0.0026201358399999997,NA,NA,NA,NA,5.2889400000,187.1525600000,NA,NA,NA,0.0000000000,357.0000000000,NA,NA
NA,119.71564647771265,NA,0.0045510412,NA,NA,NA,1,NA,NA,NA,15266.6569700000,phloem,0.4361901991428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.6537115635737,NA,NA,NA,NA,NA,NA,325.0743700000,NA,NA,357.0000000000,NA,NA
NA,119.08885590599874,861.5701800000,0.0231583806,1.9703400000,6.8705709959,NA,1,NA,NA,NA,4534.8777300000,roots,0.12956793514285714,2.6976100000,0.0000000000,MS,36.3581900000,12.5206400000,NA,0.0107100000,10.7167100000,25.0982800000,NA,5.6221300000,0.3625700000,0.1193700000,0.2424700000,2.7864600000,NA,8.9848400000,792.8867000000,NA,0.0016100000,0.4177400000,2.1757800000,NA,584.2709918058132,0.5985600000,1225.8606988249844,0.6468000000,NA,NA,1.0709500000,96.2833400000,38.80377241805813,NA,357.0000000000,0.1146700000,28.1106500000
0.2627200000,NA,NA,0.0026238054,NA,NA,0.0000000000,1,0.0000000000,12.2992500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4389.2579400000,NA,NA,NA,NA,NA,700987.3835200000,NA,NA,0.14470005633193278,NA,NA,NA,0.0026238053799999997,NA,NA,NA,NA,5.0236400000,187.4146700000,NA,NA,NA,0.0000000000,358.0000000000,NA,NA
NA,119.60528921361134,NA,0.0045492948,NA,NA,NA,1,NA,NA,NA,15212.7010800000,phloem,0.4346486022857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.269728729963,NA,NA,NA,NA,NA,NA,324.9496300000,NA,NA,358.0000000000,NA,NA
NA,120.8863503041156,863.5195000000,0.0232070164,1.8929200000,6.6444249860,NA,1,NA,NA,NA,4516.5738500000,roots,0.12904496714285713,2.5891600000,0.0000000000,MS,34.8934100000,12.0162100000,NA,0.0107200000,10.3378500000,26.1311900000,NA,8.7777000000,0.3479600000,0.1902300000,0.1971000000,2.6805300000,NA,8.6475900000,794.0450400000,NA,0.0012500000,0.3315800000,2.0899200000,NA,581.0323785338643,0.9374800000,1225.7943128840038,0.6477800000,NA,NA,1.0278900000,97.8847000000,40.33960603908734,NA,358.0000000000,0.0896600000,43.8885000000
0.1965900000,NA,NA,0.0026265522,NA,NA,0.0000000000,1,0.0000000000,9.1778600000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4394.6839000000,NA,NA,NA,NA,NA,702439.4116900000,NA,NA,0.1448752808193277,NA,NA,NA,0.00262655218,NA,NA,NA,NA,3.7487000000,187.6108700000,NA,NA,NA,0.0000000000,359.0000000000,NA,NA
NA,119.76196132736482,NA,0.0045555684,NA,NA,NA,1,NA,NA,NA,15190.9144500000,phloem,0.43402612714285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.39421497679,NA,NA,NA,NA,NA,NA,325.3977400000,NA,NA,359.0000000000,NA,NA
NA,122.19473277964741,864.5789300000,0.0232343635,1.5212600000,5.5176362062,NA,1,NA,NA,NA,4518.7954800000,roots,0.12910844228571428,2.0622100000,0.0000000000,MS,34.8934100000,12.0162100000,NA,0.0107200000,8.4837500000,26.9165400000,NA,3.9725200000,0.3479600000,0.0869800000,0.2030300000,2.1541700000,NA,6.8859400000,794.9389800000,NA,0.0012500000,0.3351700000,1.6795300000,NA,581.3181790113928,0.4254700000,1227.174318441446,0.6477800000,NA,NA,0.8187000000,98.9441300000,41.5519775232332,NA,359.0000000000,0.0897600000,19.8626000000
0.1435100000,NA,NA,0.0026285581,NA,NA,0.0000000000,1,0.0000000000,6.6837700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4398.6360500000,NA,NA,NA,NA,NA,703496.0092800000,NA,NA,0.14500294880252101,NA,NA,NA,0.0026285581,NA,NA,NA,NA,2.7299900000,187.7541500000,NA,NA,NA,0.0000000000,360.0000000000,NA,NA
NA,119.74499947108684,NA,0.0045562643,NA,NA,NA,1,NA,NA,NA,15157.6240600000,phloem,0.43307497314285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.9468641582386,NA,NA,NA,NA,NA,NA,325.4474500000,NA,NA,360.0000000000,NA,NA
NA,123.40329780506238,865.8282200000,0.0232596071,1.2069400000,4.5478808710,NA,1,NA,NA,NA,4507.2995200000,roots,0.12877998628571427,1.6330800000,0.0000000000,MS,18.9451300000,6.5241200000,NA,0.0107200000,6.8999300000,27.6258000000,NA,5.3216600000,0.1889200000,0.1180700000,0.0741300000,1.7102700000,NA,5.4622300000,795.6817300000,NA,0.0004500000,0.1205200000,1.3323600000,NA,579.3652625030205,0.5713000000,1227.3167620428499,0.6483100000,NA,NA,0.6483300000,100.0044900000,42.612022026499666,NA,360.0000000000,0.0319600000,26.6082900000
