S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
NA,NA,NA,NA,259.3385200000,NA,NA,787.9455869944403,NA,NA,NA,103.79041692096813,NA,NA,NA,NA,NA,NA,0.5400191834285714,NA,NA,NA,1,18900.6714200000,MS,phloem,NA,NA,NA,NA,NA,0.0036307393,NA,313.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1198.4780663863773,16.9259600000,NA,62.8767600000,NA,0.0100800000,787.5352681628239,0.4362000000,NA,0.0007000000,96.56819674019467,2.6928400000,NA,0.0000000000,0.4866400000,0.0798500000,NA,0.14064659857142855,32.49430781930926,0.0148700000,0.0000000000,1,4922.6309500000,MS,roots,783.1942700000,0.1194800000,1.1639100000,0.0395400000,NA,0.0197001280,0.0000000000,313.0000000000,0.0000000000,NA,0.6660900000,NA,NA,1.9324400000,1.9269272180,0.5019000000,NA,624.2752400000,NA,5.8195300000,0.0716200000,NA,0.5208900000,0.2644400000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,314.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,259.5925700000,NA,NA,787.7099195907165,NA,NA,NA,103.89209080812832,NA,NA,NA,NA,NA,NA,0.5398576685714286,NA,NA,NA,1,18895.0184000000,MS,phloem,NA,NA,NA,NA,NA,0.0036342960,NA,314.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1199.1809403136938,17.0663300000,NA,63.0169900000,NA,0.0100800000,787.3357186738084,0.4402000000,NA,0.0008700000,96.78356658795524,2.7125200000,NA,0.0000000000,0.4910800000,0.0730400000,NA,0.14061096085714286,32.76378889976771,0.0136100000,0.0000000000,1,4921.3836300000,MS,roots,783.3345000000,0.1480600000,1.0632700000,0.0489200000,NA,0.0197072169,0.0000000000,314.0000000000,0.0000000000,NA,0.6694800000,NA,NA,1.9424900000,1.9406036082,0.5064800000,NA,624.6413600000,NA,5.3163300000,0.0892900000,NA,0.5208900000,0.2657800000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,315.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,259.8281200000,NA,NA,787.4694183750721,NA,NA,NA,103.98636077120875,NA,NA,NA,NA,NA,NA,0.5396928408571429,NA,NA,NA,1,18889.2494300000,MS,phloem,NA,NA,NA,NA,NA,0.0036375937,NA,315.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1199.8098062930753,17.1860400000,NA,63.1306700000,NA,0.0100800000,787.134169402369,0.4018200000,NA,0.0008700000,96.95816007218416,2.5146200000,NA,0.0000000000,0.4482500000,0.0637500000,NA,0.140574966,32.993607095548,0.0118900000,0.0000000000,1,4920.1238100000,MS,roots,783.4481800000,0.1483300000,0.9268800000,0.0489500000,NA,0.0197133944,0.0000000000,315.0000000000,0.0000000000,NA,0.6088900000,NA,NA,1.7668900000,1.8108403100,0.4623100000,NA,624.9689300000,NA,4.6343800000,0.0899100000,NA,0.5208900000,0.2417300000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,316.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,260.0673000000,NA,NA,787.2685056413231,NA,NA,NA,104.08208350425726,NA,NA,NA,NA,NA,NA,0.5395551451428571,NA,NA,NA,1,18884.4300800000,MS,phloem,NA,NA,NA,NA,NA,0.0036409422,NA,316.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1200.5088982318725,17.3261300000,NA,63.2677200000,NA,0.0100800000,786.8926580788011,0.4442300000,NA,0.0008800000,97.16864597131833,2.7314800000,NA,0.0000000000,0.4955500000,0.0736900000,NA,0.14053183428571428,33.26255063449097,0.0137700000,0.0000000000,1,4918.6142000000,MS,roots,783.5852300000,0.1503400000,1.0701900000,0.0495300000,NA,0.0197204112,0.0000000000,316.0000000000,0.0000000000,NA,0.6704400000,NA,NA,1.9457300000,1.9545617384,0.5110900000,NA,625.3330800000,NA,5.3509400000,0.0916700000,NA,0.5208900000,0.2661600000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,317.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,260.2948200000,NA,NA,787.1363626888918,NA,NA,NA,104.17313976407497,NA,NA,NA,NA,NA,NA,0.5394645808571429,NA,NA,NA,1,18881.2603300000,MS,phloem,NA,NA,NA,NA,NA,0.0036441275,NA,317.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1201.2466547639617,17.4783800000,NA,63.4246500000,NA,0.0100800000,786.689449787863,0.4690700000,NA,0.0008800000,97.40966422853194,2.8569800000,NA,0.0000000000,0.5232400000,0.0891900000,NA,0.14049554314285714,33.554838833534916,0.0166900000,0.0000000000,1,4917.3440100000,MS,roots,783.7421600000,0.1507100000,1.2939600000,0.0495600000,NA,0.0197279883,0.0000000000,317.0000000000,0.0000000000,NA,0.7049000000,NA,NA,2.0459700000,2.0378926491,0.5396500000,NA,625.7173700000,NA,6.4698100000,0.0924800000,NA,0.5208900000,0.2798400000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,318.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,260.5044700000,NA,NA,787.7504544075027,NA,NA,NA,104.25704423344374,NA,NA,NA,NA,NA,NA,0.5398854491428572,NA,NA,NA,1,18895.9907200000,MS,phloem,NA,NA,NA,NA,NA,0.0036470626,NA,318.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1201.8271996006836,17.4355500000,NA,63.2778800000,NA,0.0100800000,786.720083254942,0.5087200000,NA,0.0029300000,97.18425003359636,3.0568400000,NA,0.0000000000,0.5674600000,0.2114200000,NA,0.14050101399999998,33.47261417957726,0.0394700000,0.0000000000,1,4917.5354900000,MS,roots,783.5953900000,0.5010900000,3.0671500000,0.1652500000,NA,0.0197301671,0.0000000000,318.0000000000,0.0000000000,NA,0.7619700000,NA,NA,2.2115800000,2.1686786654,0.5852500000,NA,626.0197700000,NA,15.3357700000,0.3074400000,NA,0.5208900000,0.3025000000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,319.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,260.6553600000,NA,NA,789.2702336404963,NA,NA,NA,104.31743223908671,NA,NA,NA,NA,NA,NA,0.5409270311428571,NA,NA,NA,1,18932.4460900000,MS,phloem,NA,NA,NA,NA,NA,0.0036491750,NA,319.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1202.4111232697883,17.3958400000,NA,63.1993400000,NA,0.0100800000,787.4844464922218,0.5133200000,NA,0.0029300000,97.06362571752194,3.0789800000,NA,0.0000000000,0.5726000000,0.3680000000,NA,0.1406375222857143,33.396379273935,0.0686400000,0.0000000000,1,4922.3132800000,MS,roots,783.5168500000,0.5004700000,5.3458500000,0.1653300000,NA,0.0197333258,0.0000000000,319.0000000000,0.0000000000,NA,0.7666100000,NA,NA,2.2241400000,2.1838627500,0.5905500000,NA,626.3239300000,NA,26.7292300000,0.3067400000,NA,0.5208900000,0.3043500000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,320.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,260.7561600000,NA,NA,790.9747958084452,NA,NA,NA,104.35777362001863,NA,NA,NA,NA,NA,NA,0.5420952542857143,NA,NA,NA,1,18973.3339000000,MS,phloem,NA,NA,NA,NA,NA,0.0036505862,NA,320.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1203.0407187697979,17.4361700000,NA,63.3066900000,NA,0.0100800000,788.8333829279376,0.4863600000,NA,0.0020300000,97.22849737948512,2.9425300000,NA,0.0000000000,0.5425400000,0.4346600000,NA,0.14087843,33.47380445007583,0.0812100000,0.0000000000,1,4930.7450500000,MS,roots,783.6242000000,0.3477100000,6.3254700000,0.1147300000,NA,0.0197394200,0.0000000000,320.0000000000,0.0000000000,NA,0.7242600000,NA,NA,2.0997300000,2.0957264209,0.5595600000,NA,626.6518800000,NA,31.6273300000,0.2132400000,NA,0.5208900000,0.2875300000
0.0000000000,NA,NA,112.8768400000,NA,2641.9758000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,89736.9059600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015802758,0.0000000000,321.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.00158027576,NA,NA,0.08710469756302522,NA,NA
NA,NA,NA,NA,260.8457400000,NA,NA,792.69065521393,NA,NA,NA,104.39362462104914,NA,NA,NA,NA,NA,NA,0.5432712199999999,NA,NA,NA,1,19014.4927000000,MS,phloem,NA,NA,NA,NA,NA,0.0036518404,NA,321.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1203.8223617270442,17.5227000000,NA,63.4942700000,NA,0.0100800000,790.4150636410759,0.5765700000,NA,0.0020300000,97.51658891512605,3.3944400000,NA,0.0000000000,0.6432000000,0.4857100000,NA,0.1411609037142857,33.63992397627138,0.0910000000,0.0000000000,1,4940.6316300000,MS,roots,783.8117800000,0.3487400000,7.0812100000,0.1148000000,NA,0.0197477462,0.0000000000,321.0000000000,0.0000000000,NA,0.8554700000,NA,NA,2.4780400000,2.3920187597,0.6633700000,NA,627.0590300000,NA,35.4060300000,0.2143000000,NA,0.5208900000,0.3396200000
0.1485300000,NA,NA,112.8788800000,NA,2642.0636500000,NA,NA,NA,0.0020300000,NA,NA,NA,0.0000000000,NA,NA,NA,89775.5619700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015803043,0.0000000000,322.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0606700000,NA,0.0015803043199999998,NA,NA,0.08710741756302522,NA,NA
NA,NA,NA,NA,260.9341900000,NA,NA,795.3370919544831,NA,NA,NA,104.4279785488454,NA,NA,NA,NA,NA,NA,0.5450904114285714,NA,NA,NA,1,19078.1644000000,MS,phloem,NA,NA,NA,NA,NA,0.0036530787,NA,322.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1204.086273756959,17.0973100000,NA,62.8676900000,NA,0.0100800000,792.3140430024956,0.6135200000,NA,0.0071600000,96.55241313111922,3.5790100000,NA,0.5687100000,0.6844500000,0.6599300000,NA,0.1415027605714286,32.82263390286043,0.1225000000,0.0056700000,1,4952.5966200000,MS,roots,783.1908700000,1.2152500000,9.6501500000,0.4041400000,NA,0.0197410672,0.0000000000,322.0000000000,0.1958500000,NA,0.9098900000,NA,NA,2.6329800000,2.5098534866,0.7059400000,NA,627.2085400000,NA,48.2507400000,0.7359000000,NA,0.5209000000,0.3612200000
0.3961700000,NA,NA,112.8842800000,NA,2642.2979800000,NA,NA,NA,0.0053900000,NA,NA,NA,0.0000000000,NA,NA,NA,89878.6446600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015803799,0.0000000000,323.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1618200000,NA,0.00158037992,NA,NA,0.08711466858823529,NA,NA
NA,NA,NA,NA,261.0073200000,NA,NA,799.1580488951811,NA,NA,NA,104.45672321245442,NA,NA,NA,NA,NA,NA,0.5477118737142856,NA,NA,NA,1,19169.9155800000,MS,phloem,NA,NA,NA,NA,NA,0.0036541025,NA,323.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1204.4201190247647,16.7040100000,NA,62.3565100000,NA,0.0100800000,795.2764078197989,0.6412300000,NA,0.0071600000,95.76734114033403,3.7151000000,NA,0.5687100000,0.7154400000,0.8589700000,NA,0.14203182199999997,32.06759454789787,0.1582700000,0.0056700000,1,4971.1137700000,MS,roots,782.6796800000,1.2053700000,12.6175700000,0.4042500000,NA,0.0197363453,0.0000000000,323.0000000000,0.1958500000,NA,0.9506100000,NA,NA,2.7464900000,2.5981132279,0.7379000000,NA,627.3824400000,NA,63.0878300000,0.7189700000,NA,0.5209000000,0.3773900000
0.6935100000,NA,NA,112.8937000000,NA,2642.7081700000,NA,NA,NA,0.0094000000,NA,NA,NA,0.0000000000,NA,NA,NA,90059.0393700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015805118,0.0000000000,324.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.2832700000,NA,0.0015805117999999998,NA,NA,0.08712735800840335,NA,NA
NA,NA,NA,NA,261.0364100000,NA,NA,803.2490845651685,NA,NA,NA,104.46418448763163,NA,NA,NA,NA,NA,NA,0.5505377425714285,NA,NA,NA,1,19268.8209900000,MS,phloem,NA,NA,NA,NA,NA,0.0036545097,NA,324.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1204.6643249261008,16.3766200000,NA,62.0060100000,NA,0.0100800000,798.7254805046899,0.6759900000,NA,0.0068400000,95.21441897961535,3.8863200000,NA,2.6548700000,0.7543200000,1.0146200000,NA,0.14266971457142857,31.434258512802792,0.1860000000,0.0264700000,1,4993.4400100000,MS,roots,782.3556600000,1.1448300000,14.9791600000,0.3862500000,NA,0.0197345684,0.0000000000,324.0000000000,0.9142600000,NA,1.0025800000,NA,NA,2.8913300000,2.7090650541,0.7781100000,NA,627.6060200000,NA,74.8958100000,0.6732700000,NA,0.5209800000,0.3980300000
0.8919800000,NA,NA,112.9057400000,NA,2643.2357300000,NA,NA,NA,0.0120200000,NA,NA,NA,0.0000000000,NA,NA,NA,90290.9754300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015806804,0.0000000000,325.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3643300000,NA,0.0015806803599999998,NA,NA,0.0871436705630252,NA,NA
NA,NA,NA,NA,261.1285900000,NA,NA,807.5388184672539,NA,NA,NA,104.50002851325866,NA,NA,NA,NA,NA,NA,0.5534834145714285,NA,NA,NA,1,19371.9195100000,MS,phloem,NA,NA,NA,NA,NA,0.0036558003,NA,325.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1205.1339590771238,16.0750800000,NA,61.7108600000,NA,0.0100800000,802.9640565216836,0.7001400000,NA,0.0068400000,94.76119620714806,4.0054400000,NA,2.6548700000,0.7813700000,1.0380800000,NA,0.1434268162857143,30.855464701140157,0.1893400000,0.0264700000,1,5019.9385700000,MS,roots,782.0605200000,1.1393800000,15.4021400000,0.3864100000,NA,0.0197338617,0.0000000000,325.0000000000,0.9142600000,NA,1.0378300000,NA,NA,2.9863000000,2.7863589703,0.8060100000,NA,627.8506900000,NA,77.0106800000,0.6608700000,NA,0.5209800000,0.4120200000
1.1402200000,NA,NA,112.9210700000,NA,2643.9100900000,NA,NA,NA,0.0152900000,NA,NA,NA,0.0000000000,NA,NA,NA,90587.3381700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015808950,0.0000000000,326.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4657300000,NA,0.0015808949799999998,NA,NA,0.08716451607983193,NA,NA
NA,NA,NA,NA,261.2120500000,NA,NA,811.864194690236,NA,NA,NA,104.52610781258596,NA,NA,NA,NA,NA,NA,0.5564869771428571,NA,NA,NA,1,19477.0442000000,MS,phloem,NA,NA,NA,NA,NA,0.0036569687,NA,326.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1205.2392822874688,15.6782500000,NA,61.2500800000,NA,0.0100900000,806.8864773236104,0.7314100000,NA,0.0081500000,94.0319785070044,4.1601400000,NA,4.3642200000,0.8163800000,1.1458100000,NA,0.1441606434285714,30.086835540203417,0.2074300000,0.0435200000,1,5045.6225200000,MS,roots,781.6432600000,1.3486300000,17.0872700000,0.4609600000,NA,0.0197402038,0.0000000000,326.0000000000,1.5029000000,NA,1.0859500000,NA,NA,3.1183700000,2.8851523860,0.8423300000,NA,628.0501900000,NA,85.4363400000,0.7686700000,NA,0.5211000000,0.4311200000
0.2479300000,NA,NA,112.9243900000,NA,2644.0567400000,NA,NA,NA,0.0033100000,NA,NA,NA,0.0000000000,NA,NA,NA,90651.7648500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015809415,0.0000000000,327.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1012700000,NA,0.0015809414599999999,NA,NA,0.08716904784453781,NA,NA
NA,NA,NA,NA,261.4106000000,NA,NA,816.489340789612,NA,NA,NA,104.60555919588238,NA,NA,NA,NA,NA,NA,0.5596572531428572,NA,NA,NA,1,19588.0038600000,MS,phloem,NA,NA,NA,NA,NA,0.0036597484,NA,327.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1205.4382460180386,15.2480200000,NA,60.7359700000,NA,0.0100900000,811.5293273843791,0.6245700000,NA,0.0081500000,93.24270965265784,3.6368700000,NA,4.3642200000,0.6972500000,1.0882600000,NA,0.1449901482857143,29.26121665707158,0.1952000000,0.0435200000,1,5074.6551900000,MS,roots,781.1291400000,1.3373100000,16.3090900000,0.4610300000,NA,0.0197344578,0.0000000000,327.0000000000,1.5029000000,NA,0.9284300000,NA,NA,2.6596500000,2.5472012585,0.7194100000,NA,628.1538700000,NA,81.5454400000,0.7475800000,NA,0.5211000000,0.3685900000
0.9921000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0131800000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,328.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4052200000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,261.6020000000,NA,NA,820.776028719621,NA,NA,NA,104.67586641524909,NA,NA,NA,NA,NA,NA,0.5626293042857143,NA,NA,NA,1,19692.0256500000,MS,phloem,NA,NA,NA,NA,NA,0.0036624280,NA,328.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1205.7247942288138,15.0341900000,NA,60.5844400000,NA,0.0100900000,815.8103835306307,0.7125600000,NA,0.0064300000,92.99044914717676,4.0702900000,NA,3.7977600000,0.7955900000,1.1336700000,NA,0.14578578171428572,28.844784252028937,0.2026500000,0.0378700000,1,5102.5023600000,MS,roots,781.0154900000,1.0517800000,17.0673300000,0.3636700000,NA,0.0197362836,0.0000000000,328.0000000000,1.3078300000,NA,1.0598900000,NA,NA,3.0295600000,2.8280579638,0.8210400000,NA,628.4358200000,NA,85.3366700000,0.5811600000,NA,0.5212100000,0.4207700000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,329.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,261.8922000000,NA,NA,824.6702887133855,NA,NA,NA,104.79198531508054,NA,NA,NA,NA,NA,NA,0.5652987594285713,NA,NA,NA,1,19785.4565800000,MS,phloem,NA,NA,NA,NA,NA,0.0036664908,NA,329.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1205.9772836284799,14.7436900000,NA,60.2799100000,NA,0.0100900000,820.1268058939776,0.5467100000,NA,0.0064300000,92.52302910535101,3.2519600000,NA,3.7977600000,0.6105100000,0.9584400000,NA,0.14655712885714287,28.2874273325531,0.1701800000,0.0378700000,1,5129.4995100000,MS,roots,780.7109600000,1.0464900000,14.4816800000,0.3637400000,NA,0.0197338626,0.0000000000,329.0000000000,1.3078300000,NA,0.8137500000,NA,NA,2.3208900000,2.2979636816,0.6300400000,NA,628.5674200000,NA,72.4084100000,0.5699300000,NA,0.5212100000,0.3230600000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,330.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,262.2247000000,NA,NA,827.7477371586149,NA,NA,NA,104.92502988501147,NA,NA,NA,NA,NA,NA,0.5674083028571429,NA,NA,NA,1,19859.2906000000,MS,phloem,NA,NA,NA,NA,NA,0.0036711458,NA,330.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1206.6290362809616,14.8067700000,NA,60.5758900000,NA,0.0100900000,823.8939454986156,0.5228200000,NA,0.0023600000,92.977325837954,3.1320700000,NA,0.0000000000,0.5838900000,0.8031700000,NA,0.14723031885714286,28.408453406496424,0.1430100000,0.0000000000,1,5153.0611600000,MS,roots,781.0069300000,0.3855300000,12.1654400000,0.1334200000,NA,0.0197427621,0.0000000000,330.0000000000,0.0000000000,NA,0.7766800000,NA,NA,2.2109700000,2.2220019947,0.6025700000,NA,628.9071200000,NA,60.8271800000,0.2098300000,NA,0.5212100000,0.3083400000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,331.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,262.5943700000,NA,NA,830.0227672103487,NA,NA,NA,105.07294743739153,NA,NA,NA,NA,NA,NA,0.5689678008571428,NA,NA,NA,1,19913.8730300000,MS,phloem,NA,NA,NA,NA,NA,0.0036763212,NA,331.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1207.2457742560582,14.8594500000,NA,60.7906800000,NA,0.0100900000,826.8782080799166,0.5044000000,NA,0.0023600000,93.30700485408954,3.0406000000,NA,0.0000000000,0.5633700000,0.6491900000,NA,0.14776360828571428,28.50952591086127,0.1157400000,0.0000000000,1,5171.7262900000,MS,roots,781.2217200000,0.3869000000,9.8462100000,0.1334900000,NA,0.0197502695,0.0000000000,331.0000000000,0.0000000000,NA,0.7477100000,NA,NA,2.1253300000,2.1629636556,0.5813900000,NA,629.2285700000,NA,49.2310400000,0.2105800000,NA,0.5212100000,0.2968400000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,332.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,262.9864400000,NA,NA,831.3961710506353,NA,NA,NA,105.22982799237745,NA,NA,NA,NA,NA,NA,0.569909248,NA,NA,NA,1,19946.8236800000,MS,phloem,NA,NA,NA,NA,NA,0.0036818102,NA,332.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1207.946470712381,15.0110600000,NA,61.1304500000,NA,0.0100900000,829.0891739094287,0.4735800000,NA,0.0010600000,93.82851441837265,2.8850600000,NA,0.0000000000,0.5289700000,0.4679600000,NA,0.14815870914285717,28.80040674584141,0.0836800000,0.0000000000,1,5185.5548200000,MS,roots,781.5614900000,0.1750400000,7.0986500000,0.0600900000,NA,0.0197601392,0.0000000000,332.0000000000,0.0000000000,NA,0.6999000000,NA,NA,1.9872100000,2.0622097619,0.5458900000,NA,629.5937800000,NA,35.4932500000,0.0957100000,NA,0.5212100000,0.2778600000
