Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,379.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888.8960959463136,NA,21172.0116600000,NA,NA,NA,NA,NA,NA,0.0035300118,NA,NA,NA,NA,101.62679483691544,0.6049146188571428,NA,NA,NA,NA,NA,NA,252.1437000000,NA,1,NA,NA,MS,379.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1662700000,0.8722900000,1181.9861810768957,NA,771.0506800000,NA,0.5086900000,21.819373934178802,0.3854100000,0.4513400000,NA,NA,0.0111600000,NA,885.632767835558,NA,5421.8792300000,0.0030600000,3.0917700000,10.8332800000,0.2050300000,2.4113900000,NA,0.0192360611,603.0138900000,0.6450800000,0.5101700000,11.1315900000,85.55877452613835,0.1549108351428571,NA,NA,54.1664000000,1.1191800000,NA,0.3463000000,54.5619000000,0.5754800000,1,0.5697100000,0.0100300000,MS,379.0000000000,NA,0.1090200000,NA,roots,2.1703945547,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,380.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890.400526989309,NA,21207.8446800000,NA,NA,NA,NA,NA,NA,0.0035363632,NA,NA,NA,NA,101.80964702800198,0.6059384194285713,NA,NA,NA,NA,NA,NA,252.5973700000,NA,1,NA,NA,MS,380.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0276700000,0.7253500000,1182.8808436403551,NA,771.4429500000,NA,0.4244800000,22.176470588235293,0.0000000000,0.0755900000,NA,NA,0.0000000000,NA,888.0402610894408,NA,5436.6180000000,0.0005100000,2.6583400000,7.4461400000,0.0346500000,2.0030200000,NA,0.0192479429,603.4703200000,0.4434400000,0.5101700000,11.3137700000,86.1738949761844,0.15533194285714286,NA,NA,37.2306900000,0.0000000000,NA,0.2879600000,54.9541700000,0.4802400000,1,0.4754300000,0.0100300000,MS,380.0000000000,NA,0.0752700000,NA,roots,1.8910956621,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,381.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.0822799424981,NA,21224.0828900000,NA,NA,NA,NA,NA,NA,0.0035429124,NA,NA,NA,NA,101.99819433108632,0.6064023682857144,NA,NA,NA,NA,NA,NA,253.0651700000,NA,1,NA,NA,MS,381.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0276900000,0.7031100000,1183.744810553345,NA,771.7564200000,NA,0.4130300000,22.521042005605974,0.0000000000,0.0760200000,NA,NA,0.0000000000,NA,889.5128241566537,NA,5445.6330900000,0.0005100000,2.5990300000,4.9147100000,0.0351900000,1.9403400000,NA,0.0192585022,603.9110900000,0.2930000000,0.5101700000,11.4895600000,86.66544877197796,0.15558951685714287,NA,NA,24.5735300000,0.0000000000,NA,0.2791400000,55.2676400000,0.4673000000,1,0.4626100000,0.0100300000,MS,381.0000000000,NA,0.0498800000,NA,roots,1.8533457708,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,382.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.3917379563294,NA,21231.4536600000,NA,NA,NA,NA,NA,NA,0.0035494045,NA,NA,NA,NA,102.18509718569571,0.6066129617142858,NA,NA,NA,NA,NA,NA,253.5288900000,NA,1,NA,NA,MS,382.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0231700000,0.6813800000,1184.5875884509085,NA,772.0243100000,NA,0.4018600000,22.86479016798322,0.0000000000,0.0638700000,NA,NA,0.0000000000,NA,890.3195748475997,NA,5450.5720500000,0.0004300000,2.5405900000,3.3308400000,0.0298700000,1.8796800000,NA,0.0192682720,604.3410500000,0.1988700000,0.5101700000,11.6649300000,87.0855126722465,0.15573063,NA,NA,16.6541800000,0.0000000000,NA,0.2705100000,55.5355200000,0.4546600000,1,0.4501000000,0.0100300000,MS,382.0000000000,NA,0.0339400000,NA,roots,1.8160571824,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,383.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.5019392635585,NA,21234.0784700000,NA,NA,NA,NA,NA,NA,0.0035555905,NA,NA,NA,NA,102.363189343329,0.6066879562857144,NA,NA,NA,NA,NA,NA,253.9707500000,NA,1,NA,NA,MS,383.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0231800000,0.6602400000,1185.4010427896583,NA,772.2546000000,NA,0.3909700000,23.19677754473999,0.0000000000,0.0641300000,NA,NA,0.0000000000,NA,890.727683909285,NA,5453.0705100000,0.0004300000,2.4832400000,2.3855200000,0.0303000000,1.8210400000,NA,0.0192773062,604.7560500000,0.1426600000,0.5101700000,11.8343000000,87.4466471960327,0.1558020145714286,NA,NA,11.9276000000,0.0000000000,NA,0.2621200000,55.7658200000,0.4423300000,1,0.4378900000,0.0100300000,MS,383.0000000000,NA,0.0244000000,NA,roots,1.7793240410,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,384.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.4689293787303,NA,21233.2922300000,NA,NA,NA,NA,NA,NA,0.0035620577,NA,NA,NA,NA,102.54937476698609,0.6066654922857142,NA,NA,NA,NA,NA,NA,254.4326900000,NA,1,NA,NA,MS,384.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1185300000,0.9348700000,1186.3827351667092,NA,772.3062300000,NA,0.5564100000,23.448085932140266,0.0000000000,0.3279300000,NA,NA,0.0000000000,NA,890.8204389386543,NA,5453.6383600000,0.0021800000,3.3322800000,2.2124000000,0.1564900000,2.5784000000,NA,0.0192850405,605.2568800000,0.1325500000,0.5101700000,11.9625100000,87.52759276319658,0.15581823885714285,NA,NA,11.0620200000,0.0000000000,NA,0.3711400000,55.8174400000,0.6294900000,1,0.6231700000,0.0100300000,MS,384.0000000000,NA,0.0226400000,NA,roots,2.3318031776,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,385.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.3316682284895,NA,21230.0229000000,NA,NA,NA,NA,NA,NA,0.0035681496,NA,NA,NA,NA,102.72475842124885,0.6065720828571428,NA,NA,NA,NA,NA,NA,254.8678300000,NA,1,NA,NA,MS,385.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1186300000,0.9137800000,1187.3337318932904,NA,772.3415800000,NA,0.5465900000,23.68633984750181,0.0000000000,0.3281400000,NA,NA,0.0000000000,NA,890.7863898308407,NA,5453.4299100000,0.0021800000,3.2808100000,1.8494700000,0.1580800000,2.5202900000,NA,0.0192923279,605.7420500000,0.1110200000,0.5101700000,12.0840600000,87.58304094713527,0.15581228314285714,NA,NA,9.2473700000,0.0000000000,NA,0.3627700000,55.8528000000,0.6183500000,1,0.6121500000,0.0100300000,MS,385.0000000000,NA,0.0189400000,NA,roots,2.2997939386,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,386.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.1418609708828,NA,21225.5020100000,NA,NA,NA,NA,NA,NA,0.0035738241,NA,NA,NA,NA,102.88812309180496,0.6064429145714285,NA,NA,NA,NA,NA,NA,255.2731500000,NA,1,NA,NA,MS,386.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1192000000,0.8543300000,1188.2036968069467,NA,772.3478700000,NA,0.5134000000,23.88729247113707,0.0000000000,0.3295100000,NA,NA,0.0000000000,NA,890.675761674213,NA,5452.7526400000,0.0021800000,3.1107900000,1.5511000000,0.1600700000,2.3564300000,NA,0.0192986296,606.1858800000,0.0932700000,0.5101700000,12.1865800000,87.59290432600898,0.15579293257142854,NA,NA,7.7555200000,0.0000000000,NA,0.3391700000,55.8590900000,0.5807900000,1,0.5749600000,0.0100300000,MS,386.0000000000,NA,0.0158900000,NA,roots,2.1908521676,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,387.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890.9199716856605,NA,21220.2169800000,NA,NA,NA,NA,NA,NA,0.0035791564,NA,NA,NA,NA,103.0416371935552,0.6062919137142858,NA,NA,NA,NA,NA,NA,255.6540300000,NA,1,NA,NA,MS,387.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1192800000,0.8205400000,1189.0272262187113,NA,772.3379600000,NA,0.4952800000,24.06760491600839,0.0000000000,0.3294600000,NA,NA,0.0000000000,NA,890.5082782863228,NA,5451.7273000000,0.0021800000,3.0169100000,1.3548500000,0.1612800000,2.2633900000,NA,0.0193043727,606.6060200000,0.0816100000,0.5101700000,12.2785700000,87.57734872689495,0.15576363714285713,NA,NA,6.7742300000,0.0000000000,NA,0.3257500000,55.8491700000,0.5602700000,1,0.5546500000,0.0100300000,MS,387.0000000000,NA,0.0138800000,NA,roots,2.1308617009,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,388.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890.760389061865,NA,21216.4159900000,NA,NA,NA,NA,NA,NA,0.0035845365,NA,NA,NA,NA,103.19652569954556,0.606183314,NA,NA,NA,NA,NA,NA,256.0383200000,NA,1,NA,NA,MS,388.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1280200000,0.7882300000,1189.789560342631,NA,772.2918600000,NA,0.4777400000,24.205304114314835,0.0000000000,0.3530800000,NA,NA,0.0000000000,NA,890.328519578441,NA,5450.6268100000,0.0023400000,2.9258800000,1.4063900000,0.1739800000,2.1744400000,NA,0.0193091721,606.9949400000,0.0848600000,0.5101700000,12.3488200000,87.50505909794774,0.1557321945714286,NA,NA,7.0319500000,0.0000000000,NA,0.3129300000,55.8030700000,0.5404200000,1,0.5350000000,0.0100300000,MS,388.0000000000,NA,0.0144000000,NA,roots,2.0724129124,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,389.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890.7026624883703,NA,21215.0410400000,NA,NA,NA,NA,NA,NA,0.0035898569,NA,NA,NA,NA,103.34969720786351,0.6061440297142858,NA,NA,NA,NA,NA,NA,256.4183500000,NA,1,NA,NA,MS,389.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1281100000,0.8585000000,1190.639786737754,NA,772.2783600000,NA,0.5227300000,24.385714565732993,0.0000000000,0.3529900000,NA,NA,0.0000000000,NA,890.184211471993,NA,5449.7433500000,0.0023400000,3.1532300000,1.7341000000,0.1752800000,2.3684500000,NA,0.0193150558,607.4287000000,0.1048000000,0.5101700000,12.4408600000,87.48388968383088,0.15570695285714284,NA,NA,8.6705000000,0.0000000000,NA,0.3408200000,55.7895700000,0.5912900000,1,0.5853600000,0.0100300000,MS,389.0000000000,NA,0.0177500000,NA,roots,2.2210696636,0.0000000000,NA
NA,NA,NA,0.0831584791092437,NA,0.0000000000,NA,NA,NA,NA,2518.6045600000,108.7839600000,NA,32560.7527300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015229754,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152297544,NA,NA,NA,1,NA,NA,MS,390.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.716603018181,NA,21239.1914000000,NA,NA,NA,NA,NA,NA,0.0035949789,NA,NA,NA,NA,103.49715748213978,0.6068340400000001,NA,NA,NA,NA,NA,NA,256.7842100000,NA,1,NA,NA,MS,390.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3009000000,0.9608700000,1191.2792794558677,NA,771.8632800000,NA,0.5870200000,24.16982574435972,0.0000000000,0.8224800000,NA,NA,0.0000000000,NA,890.4097653723269,NA,5451.1242000000,0.0055000000,3.4760600000,4.5356000000,0.4078100000,2.6506000000,NA,0.0193138122,607.7549500000,0.2741800000,0.5101700000,12.3307200000,86.83300076445107,0.15574640571428572,NA,NA,22.6780000000,0.0000000000,NA,0.3814700000,55.3744900000,0.6640000000,1,0.6573400000,0.0100300000,MS,390.0000000000,NA,0.0460700000,NA,roots,2.4292794070,0.0000000000,NA
NA,NA,NA,0.08317996362605042,NA,0.4836900000,NA,NA,NA,NA,2519.3049600000,108.7982700000,NA,32882.8861400000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.1842100000,0.0015231758,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152317578,NA,NA,NA,1,NA,NA,MS,391.0000000000,0.0000000000,NA,0.0143000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893.9790222414789,NA,21293.2929800000,NA,NA,NA,NA,NA,NA,0.0035991297,NA,NA,NA,NA,103.61561001168837,0.6083797994285715,NA,NA,NA,NA,NA,NA,257.0806900000,NA,1,NA,NA,MS,391.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3011400000,1.2127500000,1192.2382343140523,NA,771.6414400000,NA,0.7443000000,24.115647725268047,0.0000000000,0.8191800000,NA,NA,0.0000000000,NA,891.741118973414,NA,5459.2748000000,0.0055000000,4.2532200000,8.3959900000,0.4069000000,3.3434400000,NA,0.0193175556,608.2441800000,0.5068400000,0.5101700000,12.3030800000,86.48513240684478,0.15597927999999997,NA,NA,41.9799500000,0.0000000000,NA,0.4814600000,55.1526500000,0.8419200000,1,0.8334800000,0.0100300000,MS,391.0000000000,NA,0.0848200000,NA,roots,2.9289933198,0.0000000000,NA
NA,NA,NA,0.08322466555042017,NA,1.0067600000,NA,NA,NA,NA,2520.7625200000,108.8279700000,NA,33552.9236400000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.4648300000,0.0015235916,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152359158,NA,NA,NA,1,NA,NA,MS,392.0000000000,0.0000000000,NA,0.0296600000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897.2361012463963,NA,21374.2096300000,NA,NA,NA,NA,NA,NA,0.0036007503,NA,NA,NA,NA,103.64607921659893,0.6106917037142858,NA,NA,NA,NA,NA,NA,257.1964500000,NA,1,NA,NA,MS,392.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6312600000,1.5316500000,1192.3231721651907,NA,770.8899200000,NA,0.9393300000,23.396971240498395,3.3425200000,1.6897600000,NA,NA,0.0967900000,NA,893.366575895306,NA,5472.1204200000,0.0115200000,5.2038800000,15.6668700000,0.8274600000,4.2196000000,NA,0.0193107929,608.6094400000,0.9426000000,0.5104400000,11.9427500000,85.10985032520962,0.1563462977142857,NA,NA,78.3343600000,9.7062200000,NA,0.6080700000,54.3043400000,1.0631400000,1,1.0519200000,0.0100300000,MS,392.0000000000,NA,0.1554800000,NA,roots,3.5292302094,0.0000000000,NA
NA,NA,NA,0.08328831617647058,NA,1.4341000000,NA,NA,NA,NA,2522.8385000000,108.8701000000,NA,34506.4385300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.5110700000,0.0015241814,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015241813999999998,NA,NA,NA,1,NA,NA,MS,393.0000000000,0.0000000000,NA,0.0420500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902.2822878677978,NA,21494.9626700000,NA,NA,NA,NA,NA,NA,0.0036038288,NA,NA,NA,NA,103.73207874110939,0.6141417905714285,NA,NA,NA,NA,NA,NA,257.4163400000,NA,1,NA,NA,MS,393.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6318400000,1.8379600000,1193.4260637881046,NA,770.3107100000,NA,1.1317100000,22.924555285635922,3.3425200000,1.6717300000,NA,NA,0.0967900000,NA,897.927538006426,NA,5500.0575900000,0.0115200000,6.1241100000,18.7947900000,0.8107600000,5.0533000000,NA,0.0193105654,609.1724000000,1.1254000000,0.5104400000,11.7016100000,84.2020688033853,0.1571445025714286,NA,NA,93.9739700000,9.7062200000,NA,0.7296700000,53.7251300000,1.2810100000,1,1.2674900000,0.0100300000,MS,393.0000000000,NA,0.1835900000,NA,roots,4.1103384393,0.0000000000,NA
NA,NA,NA,0.08336147691176471,NA,1.6490800000,NA,NA,NA,NA,2525.2255000000,108.9182900000,NA,35601.6921300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.0374100000,0.0015248561,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152485606,NA,NA,NA,1,NA,NA,MS,394.0000000000,0.0000000000,NA,0.0480800000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907.3597981451175,NA,21621.4766300000,NA,NA,NA,NA,NA,NA,0.0036046672,NA,NA,NA,NA,103.7295651517059,0.6177564751428573,NA,NA,NA,NA,NA,NA,257.4762300000,NA,1,NA,NA,MS,394.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.8597000000,2.0216900000,1193.2867013780144,NA,769.5063400000,NA,1.2408000000,22.029791731913562,5.4681200000,2.2321800000,NA,NA,0.1583400000,NA,901.7945163247729,NA,5528.5053900000,0.0156700000,6.6470400000,24.8950500000,1.0602100000,5.5490700000,NA,0.0193034422,609.6263100000,1.4823000000,0.5108800000,11.2545800000,82.62201691199499,0.15795729685714285,NA,NA,124.4752700000,15.8786600000,NA,0.8026100000,52.7624200000,1.4058900000,1,1.3898400000,0.0100300000,MS,394.0000000000,NA,0.2375900000,NA,roots,4.4339125142,0.0000000000,NA
NA,NA,NA,0.08344352600000002,NA,1.8502500000,NA,NA,NA,NA,2527.9035600000,108.9720400000,NA,36829.0191000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.5299300000,0.0015256086,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152560856,NA,NA,NA,1,NA,NA,MS,395.0000000000,0.0000000000,NA,0.0536400000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913.8479779235887,NA,21776.9607600000,NA,NA,NA,NA,NA,NA,0.0036099077,NA,NA,NA,NA,103.87618275481789,0.6221988788571429,NA,NA,NA,NA,NA,NA,257.8505500000,NA,1,NA,NA,MS,395.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.8604900000,2.1899300000,1194.3857461634825,NA,768.6991200000,NA,1.3482800000,21.337045881616035,5.4681200000,2.1980300000,NA,NA,0.1583400000,NA,908.5152873473222,NA,5569.7074800000,0.0156700000,7.1541800000,24.7031700000,1.0268700000,5.9933900000,NA,0.0193000019,610.1877900000,1.4624900000,0.5108800000,10.9006700000,81.35797056060132,0.15913449942857144,NA,NA,123.5158300000,15.8786600000,NA,0.8694000000,51.9552000000,1.5279300000,1,1.5104800000,0.0100300000,MS,395.0000000000,NA,0.2304400000,NA,roots,4.7518642135,0.0000000000,NA
NA,NA,NA,0.08353139069747899,NA,1.9822600000,NA,NA,NA,NA,2530.7725200000,109.0293000000,NA,38142.1994700000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.8531100000,0.0015264102,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015264102,NA,NA,NA,1,NA,NA,MS,396.0000000000,0.0000000000,NA,0.0571400000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919.5962127390372,NA,21920.6724100000,NA,NA,NA,NA,NA,NA,0.0036133929,NA,NA,NA,NA,103.94453998107167,0.626304926,NA,NA,NA,NA,NA,NA,258.0994900000,NA,1,NA,NA,MS,396.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.9724100000,2.3107900000,1194.1591060185367,NA,767.9537900000,NA,1.4167400000,20.50780180673419,6.5647800000,2.4370700000,NA,NA,0.1901000000,NA,913.4888073077576,NA,5606.1173500000,0.0176900000,7.4820600000,28.8603400000,1.1155300000,6.3106700000,NA,0.0193043127,610.7168500000,1.6990400000,0.5114200000,10.4881000000,79.80879903015135,0.16017478142857142,NA,NA,144.3016800000,19.0632200000,NA,0.9173900000,51.0197700000,1.6074300000,1,1.5874200000,0.0100400000,MS,396.0000000000,NA,0.2626500000,NA,roots,4.9524343488,0.0000000000,NA
NA,NA,NA,0.0836265081092437,NA,2.1467000000,NA,NA,NA,NA,2533.8794000000,109.0909800000,NA,39562.2951400000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,5.2557200000,0.0015272737,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152727372,NA,NA,NA,1,NA,NA,MS,397.0000000000,0.0000000000,NA,0.0615700000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926.5477719831665,NA,22087.2681600000,NA,NA,NA,NA,NA,NA,0.0036225685,NA,NA,NA,NA,104.20429293437769,0.6310648045714286,NA,NA,NA,NA,NA,NA,258.7548900000,NA,1,NA,NA,MS,397.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.9733800000,2.4393600000,1195.3527433420672,NA,767.1047000000,NA,1.5006900000,19.86302843064409,6.5647800000,2.3965200000,NA,NA,0.1901000000,NA,921.00755250088,NA,5652.2601900000,0.0176900000,7.8756800000,26.8851600000,1.0804600000,6.6405700000,NA,0.0193009717,611.3273000000,1.5748100000,0.5114200000,10.1583500000,78.48059129482617,0.16149314828571426,NA,NA,134.4258100000,19.0632200000,NA,0.9684200000,50.1706800000,1.7029800000,1,1.6817900000,0.0100400000,MS,397.0000000000,NA,0.2386400000,NA,roots,5.1985156725,0.0000000000,NA
NA,NA,NA,0.08372386796218488,NA,2.1980700000,NA,NA,NA,NA,2537.0605500000,109.1538300000,NA,41014.3233100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,5.3814800000,0.0015281536,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015281536199999999,NA,NA,NA,1,NA,NA,MS,398.0000000000,0.0000000000,NA,0.0627700000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932.0049714002952,NA,22224.9633500000,NA,NA,NA,NA,NA,NA,0.0036294716,NA,NA,NA,NA,104.36713768115942,0.6349989528571429,NA,NA,NA,NA,NA,NA,259.2479700000,NA,1,NA,NA,MS,398.0000000000,NA,NA,NA,phloem,NA,NA,NA
