mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
0.5556800000,29.07309962568385,1.1515800000,NA,NA,1.0439000000,4.4068000000,0.1276100000,0.0000000000,1.5164400000,NA,0.0204484423,NA,NA,659.9909900000,0.0100300000,5.5646200000,NA,800.4992700000,86.9257300000,NA,17.3851500000,MS,1.2670300000,0.6020300000,roots,3.6939073650,226.0000000000,1.7294000000,NA,16.1553400000,0.10406196514285714,1,3642.1687800000,NA,0.0102600000,0.5955200000,12.7967500000,1187.7177332277572,1.8340900000,0.3234100000,NA,NA,0.9737600000,97.54519147710914,5.2266400000,546.2029675352721,NA,NA,67.7548900000
NA,NA,NA,4.8548700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018565705,NA,1.9829700000,NA,NA,NA,0.0018565705199999998,NA,NA,279769.1937700000,NA,MS,NA,NA,grains,NA,227.0000000000,NA,3087.7002000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0958100000,0.10187125953781515,NA,NA,NA,NA,132.6121800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037786976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,227.0000000000,NA,NA,NA,0.39077562771428576,1,13677.1469700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.54114639594505,NA,557.0984986973884,NA,NA,269.9069700000
0.5556800000,28.572613734523472,1.3626300000,NA,NA,1.2349000000,4.4068000000,0.1276100000,0.0000000000,1.7939300000,NA,0.0204509177,NA,NA,660.4320000000,0.0100300000,6.4619400000,NA,800.2350700000,90.1089500000,NA,18.0217900000,MS,1.4992400000,0.7121900000,roots,4.2491119051,227.0000000000,1.7782200000,NA,15.8772300000,0.10495324742857143,1,3673.3636600000,NA,0.0102600000,0.5959200000,12.7967500000,1188.5113734523468,1.8269400000,0.3311100000,NA,NA,0.9570000000,97.16482867837605,6.1559400000,550.8811516220368,NA,NA,67.4906900000
NA,NA,NA,5.6997200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018581367,NA,2.3280500000,NA,NA,NA,0.0018581366999999998,NA,NA,281053.1759800000,NA,MS,NA,NA,grains,NA,228.0000000000,NA,3091.0693500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1114000000,0.10197903699579833,NA,NA,NA,NA,132.7240500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037756363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,228.0000000000,NA,NA,NA,0.39424230457142856,1,13798.4806600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.42266568288761,NA,561.8649071029172,NA,NA,269.6883100000
0.5562300000,26.819660931629002,1.5307000000,NA,NA,1.3869300000,6.7681300000,0.1959900000,0.0000000000,2.0331800000,NA,0.0204305953,NA,NA,660.4959800000,0.0187100000,7.1801400000,NA,798.9154800000,121.8284200000,NA,24.3656800000,MS,1.6858200000,0.8071700000,roots,4.6794249278,228.0000000000,2.3811100000,NA,14.9179000000,0.10561980371428573,1,3696.6931300000,NA,0.0102600000,1.1121200000,19.6537100000,1187.4511982453303,3.3326100000,0.4348600000,NA,NA,1.6779000000,94.8889631986768,6.9577900000,553.8316179158502,NA,NA,65.9751100000
NA,NA,NA,6.1752700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018598153,NA,2.5222900000,NA,NA,NA,0.0018598153,NA,NA,282441.9620900000,NA,MS,NA,NA,grains,NA,229.0000000000,NA,3094.7194900000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1194000000,0.10209566935714286,NA,NA,NA,NA,132.8439500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037787666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,229.0000000000,NA,NA,NA,0.3988605282857143,1,13960.1184900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.50491295446662,NA,568.4189167069769,NA,NA,269.9119000000
0.5562300000,25.361523110943313,1.6223800000,NA,NA,1.4694500000,6.7681300000,0.1959900000,0.0000000000,2.1637400000,NA,0.0204143900,NA,NA,660.6406500000,0.0187100000,7.5695800000,NA,797.6132900000,124.1763700000,NA,24.8352700000,MS,1.7867900000,0.8590000000,roots,4.9157658015,229.0000000000,2.4008900000,NA,14.1068400000,0.10688682114285714,1,3741.0387400000,NA,0.0102600000,1.1123700000,19.6537100000,1187.7112884957662,3.2668300000,0.4293400000,NA,NA,1.5866800000,93.01608327490428,7.3595500000,560.4753938718396,NA,NA,64.6729200000
NA,NA,NA,6.5394800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018615744,NA,2.6710600000,NA,NA,NA,0.0018615743999999999,NA,NA,283910.1927800000,NA,MS,NA,NA,grains,NA,230.0000000000,NA,3098.5846200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1251000000,0.10221903620168066,NA,NA,NA,NA,132.9696000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037785933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,230.0000000000,NA,NA,NA,0.4031105582857143,1,14108.8695400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4619419059574,NA,574.268025971531,NA,NA,269.8995200000
0.5568600000,24.150414825988577,1.6908500000,NA,NA,1.5310200000,7.7594500000,0.2246900000,0.0000000000,2.2764100000,NA,0.0204045515,NA,NA,660.8839400000,0.0182500000,7.8652800000,NA,796.8919400000,148.3474600000,NA,29.6694900000,MS,1.8643100000,0.9037300000,roots,5.0926332000,230.0000000000,2.8378500000,NA,13.4484000000,0.10787213485714287,1,3775.5247200000,NA,0.0102600000,1.0854500000,22.5323600000,1186.8044750924828,3.1399900000,0.5007900000,NA,NA,1.4754700000,91.55174370577883,7.7111400000,565.0020831088603,NA,NA,63.7268800000
NA,NA,NA,6.8474700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018633976,NA,2.7968600000,NA,NA,NA,0.0018633976199999998,NA,NA,285444.8334300000,NA,MS,NA,NA,grains,NA,231.0000000000,NA,3102.6317000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1297300000,0.10234807308823528,NA,NA,NA,NA,133.0998300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037858174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,231.0000000000,NA,NA,NA,0.40780481771428573,1,14273.1686200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.65789360579834,NA,580.9242182259818,NA,NA,270.4155300000
0.5568600000,23.14016090220163,1.7481100000,NA,NA,1.5822000000,7.7594500000,0.2246900000,0.0000000000,2.3613300000,NA,0.0203959549,NA,NA,661.1819900000,0.0182500000,8.1146400000,NA,795.9798500000,134.7471400000,NA,26.9494300000,MS,1.9274500000,0.9374500000,roots,5.2437371768,231.0000000000,2.5528800000,NA,12.8858300000,0.10934114628571429,1,3826.9401200000,NA,0.0102600000,1.0859400000,22.5323600000,1187.3397083647596,3.0950500000,0.4423400000,NA,NA,1.4137500000,90.24141076751786,7.9442200000,572.6963270241473,NA,NA,62.8147900000
NA,NA,NA,6.4173600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018650913,NA,2.6211700000,NA,NA,NA,0.0018650913399999999,NA,NA,286880.8169500000,NA,MS,NA,NA,grains,NA,232.0000000000,NA,3106.4248700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1206400000,0.10246890319747898,NA,NA,NA,NA,133.2208100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0037900649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,232.0000000000,NA,NA,NA,0.4114542382857143,1,14400.8983400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.73925202616932,NA,585.9168351072486,NA,NA,270.7189200000
0.5574800000,22.660167180885416,1.6651500000,NA,NA,1.5067000000,7.6123500000,0.2204300000,0.0000000000,2.2649400000,NA,0.0204095043,NA,NA,661.6669700000,0.0142500000,7.7751300000,NA,795.9688400000,140.5277000000,NA,28.1055400000,MS,1.8380100000,0.8991800000,roots,5.0378692984,232.0000000000,2.6417500000,NA,12.6325900000,0.11033784285714286,1,3861.8245000000,NA,0.0102700000,0.8487100000,22.1052200000,1186.8891619430294,2.4082400000,0.4554700000,NA,NA,1.0824000000,89.80891153045849,7.5894200000,577.2739978713736,NA,NA,62.5833400000
NA,NA,NA,5.8114600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018666151,NA,2.3736900000,NA,NA,NA,0.0018666150999999999,NA,NA,288179.3247600000,NA,MS,NA,NA,grains,NA,233.0000000000,NA,3109.8601700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1086100000,0.10257825874369747,NA,NA,NA,NA,133.3296500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038009513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,233.0000000000,NA,NA,NA,0.41506546085714285,1,14527.2911300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.03831293420363,NA,591.033298100692,NA,NA,271.4965200000
0.5574800000,22.14093779149028,1.5473600000,NA,NA,1.3996300000,7.6123500000,0.2204300000,0.0000000000,2.1078400000,NA,0.0204084489,NA,NA,662.0615500000,0.0142500000,7.2885700000,NA,795.4988700000,113.1102500000,NA,22.6220500000,MS,1.7079900000,0.8368100000,roots,4.7409636161,233.0000000000,2.1138900000,NA,12.3431300000,0.11161841057142859,1,3906.6443700000,NA,0.0102700000,0.8492200000,22.1052200000,1187.5969541508216,2.3901600000,0.3596800000,NA,NA,1.0576000000,89.1344909234412,7.0222800000,583.9737703594748,NA,NA,62.1133700000
NA,NA,NA,4.9073800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018678960,NA,2.0044200000,NA,NA,NA,0.0018678959600000001,NA,NA,289274.5783600000,NA,MS,NA,NA,grains,NA,234.0000000000,NA,3112.7614800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0914200000,0.10267057140336135,NA,NA,NA,NA,133.4211400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038091117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,234.0000000000,NA,NA,NA,0.4172991217142857,1,14605.4692600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.23744557896174,NA,594.0544104631563,NA,NA,272.0794100000
0.5579500000,22.347647638677305,1.3669000000,NA,NA,1.2361600000,5.8223600000,0.1686000000,0.0000000000,1.8667700000,NA,0.0204238599,NA,NA,662.7156100000,0.0075600000,6.5288100000,NA,796.1142000000,102.7580100000,NA,20.5516000000,MS,1.5100700000,0.7411100000,roots,4.2809346859,234.0000000000,1.9142400000,NA,12.4688700000,0.11237185428571429,1,3933.0149000000,NA,0.0102700000,0.4509300000,16.9073200000,1187.7688144098934,1.2770200000,0.3269000000,NA,NA,0.5667400000,89.69993727036473,6.2009400000,587.4204528482243,NA,NA,62.5601000000
NA,NA,NA,2.8887400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018686486,NA,1.1799100000,NA,NA,NA,0.0018686485999999999,NA,NA,289918.8451800000,NA,MS,NA,NA,grains,NA,235.0000000000,NA,3114.4697100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0537700000,0.10272491209243696,NA,NA,NA,NA,133.4749000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038212411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,235.0000000000,NA,NA,NA,0.41898230828571426,1,14664.3807900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.57313569786567,NA,596.4359885108521,NA,NA,272.9457900000
0.5579500000,22.254144636616186,1.0176900000,NA,NA,0.9201500000,5.8223600000,0.1686000000,0.0000000000,1.3894800000,NA,0.0204286799,NA,NA,663.0863900000,0.0075600000,5.0392800000,NA,796.0877000000,67.6237900000,NA,13.5247600000,MS,1.1242800000,0.5516200000,roots,3.3632655166,235.0000000000,1.2586700000,NA,12.4167000000,0.11318430885714284,1,3961.4508100000,NA,0.0102700000,0.4511800000,16.9073200000,1188.4333542432119,1.2764800000,0.2135000000,NA,NA,0.5643700000,89.66194103414286,4.5989700000,591.6675344266213,NA,NA,62.5336000000
NA,NA,NA,2.3700100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018692663,NA,0.9680300000,NA,NA,NA,0.0018692662799999998,NA,NA,290447.1439700000,NA,MS,NA,NA,grains,NA,236.0000000000,NA,3115.8713200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0441500000,0.10276949985714286,NA,NA,NA,NA,133.5190200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038320608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,236.0000000000,NA,NA,NA,0.4198180537142857,1,14693.6318800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.86081321126706,NA,597.5469574524847,NA,NA,273.7186300000
0.5581800000,22.763158837650938,0.9422500000,NA,NA,0.8518700000,2.8139000000,0.0814800000,0.0000000000,1.2846900000,NA,0.0204462619,NA,NA,663.6998300000,0.0024700000,4.7132000000,NA,796.8116000000,54.9784200000,NA,10.9956800000,MS,1.0413700000,0.5100200000,roots,3.1646846363,236.0000000000,1.0241600000,NA,12.7059400000,0.11359795542857143,1,3975.9284400000,NA,0.0102700000,0.1473000000,8.1711800000,1189.0426564907377,0.4206300000,0.1747200000,NA,NA,0.1883700000,90.54573076785266,4.2453100000,593.5851696585331,NA,NA,63.1760200000
NA,NA,NA,2.0818900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018698096,NA,0.8503500000,NA,NA,NA,0.0018698096199999997,NA,NA,290911.0160900000,NA,MS,NA,NA,grains,NA,237.0000000000,NA,3117.1026000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0388700000,0.10280867443277311,NA,NA,NA,NA,133.5578300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038441782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,237.0000000000,NA,NA,NA,0.42021291428571433,1,14707.4520000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.19715009345157,NA,598.1002249669382,NA,NA,274.5841600000
0.5581800000,23.238131068830842,0.9026500000,NA,NA,0.8160100000,2.8139000000,0.0814800000,0.0000000000,1.2258000000,NA,0.0204607452,NA,NA,664.2769200000,0.0024700000,4.5430600000,NA,797.2690300000,34.8396200000,NA,6.9679200000,MS,0.9976000000,0.4866400000,roots,3.0605667089,237.0000000000,0.6504500000,NA,12.9710600000,0.11397599114285713,1,3989.1596900000,NA,0.0102700000,0.1474300000,8.1711800000,1190.0765344512522,0.4236700000,0.1111500000,NA,NA,0.1923000000,91.20133290336452,4.0440600000,595.5605255771734,NA,NA,63.6334500000
NA,NA,NA,1.6776000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018702487,NA,0.6852200000,NA,NA,NA,0.0018702486599999997,NA,NA,291284.6908400000,NA,MS,NA,NA,grains,NA,238.0000000000,NA,3118.0948300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0314000000,0.10284025209663865,NA,NA,NA,NA,133.5891900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038546152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,238.0000000000,NA,NA,NA,0.4202246351428572,1,14707.8622300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.47822658560148,NA,598.0614555784351,NA,NA,275.3296600000
0.5583400000,23.734498692552926,0.8496000000,NA,NA,0.7680500000,1.9922100000,0.0576900000,0.0000000000,1.1502800000,NA,0.0204746301,NA,NA,664.8430000000,0.0018800000,4.3118500000,NA,797.7524200000,28.9498900000,NA,5.7899800000,MS,0.9392500000,0.4566600000,roots,2.9177074995,238.0000000000,0.5419400000,NA,13.2519200000,0.114076284,1,3992.6699400000,NA,0.0102700000,0.1123200000,5.7851100000,1190.7493641866963,0.3246600000,0.0929000000,NA,NA,0.1495500000,91.78514883404378,3.7938000000,595.9137711788517,NA,NA,64.0591500000
NA,NA,NA,1.6202500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018706738,NA,0.6617900000,NA,NA,NA,0.0018706738400000001,NA,NA,291645.4802600000,NA,MS,NA,NA,grains,NA,239.0000000000,NA,3119.0531400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0304200000,0.10287075870588236,NA,NA,NA,NA,133.6195600000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038652975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,239.0000000000,NA,NA,NA,0.4201951802857143,1,14706.8313100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.77450290571431,NA,598.0107815582696,NA,NA,276.0926800000
0.5583400000,24.2253107425583,0.8423000000,NA,NA,0.7614500000,1.9922100000,0.0576900000,0.0000000000,1.1349400000,NA,0.0204872570,NA,NA,665.3980400000,0.0018800000,4.2799300000,NA,798.0993000000,19.0681300000,NA,3.8136300000,MS,0.9311800000,0.4505700000,roots,2.8994413370,239.0000000000,0.3579700000,NA,13.5259600000,0.1142069417142857,1,3997.2429600000,NA,0.0102700000,0.1124100000,5.7851100000,1191.743453809507,0.3264200000,0.0614500000,NA,NA,0.1526400000,92.28216498907477,3.7411000000,596.5963033277216,NA,NA,64.4060300000
NA,NA,NA,2.1997500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018712526,NA,0.8984900000,NA,NA,NA,0.0018712526,NA,NA,292135.1230500000,NA,MS,NA,NA,grains,NA,240.0000000000,NA,3120.3541400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0414100000,0.10291218572268908,NA,NA,NA,NA,133.6609000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038733667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,240.0000000000,NA,NA,NA,0.41988637628571424,1,14696.0231700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.98684653477423,NA,597.5013282755592,NA,NA,276.6690500000
0.5585500000,24.940184406051383,0.9183900000,NA,NA,0.8302900000,2.6116100000,0.0756300000,0.0000000000,1.2322200000,NA,0.0205048218,NA,NA,666.0778000000,0.0007200000,4.6117500000,NA,798.7498000000,21.7867900000,NA,4.3573600000,MS,1.0156800000,0.4891900000,roots,3.1094169946,240.0000000000,0.4101600000,NA,13.9303400000,0.11412180542857142,1,3994.2631900000,NA,0.0102700000,0.0431200000,7.5837700000,1192.512398173843,0.1262000000,0.0708900000,NA,NA,0.0602400000,93.07084415003133,4.0640100000,595.927429654164,NA,NA,64.9809000000
NA,NA,NA,1.9688900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018717721,NA,0.8041900000,NA,NA,NA,0.0018717721400000002,NA,NA,292573.2244900000,NA,MS,NA,NA,grains,NA,241.0000000000,NA,3121.5186300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0371600000,0.10294927701260503,NA,NA,NA,NA,133.6980100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038815871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,241.0000000000,NA,NA,NA,0.41967063085714285,1,14688.4720800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.21391332347818,NA,597.1826666471516,NA,NA,277.2562200000
0.5585500000,25.63294244024707,0.8872300000,NA,NA,0.8021400000,2.6116100000,0.0756300000,0.0000000000,1.1832000000,NA,0.0205211536,NA,NA,666.7259300000,0.0007200000,4.4755600000,NA,799.2682200000,14.0832100000,NA,2.8166400000,MS,0.9812200000,0.4697300000,roots,3.0265759389,241.0000000000,0.2658300000,NA,14.3172800000,0.11416627114285714,1,3995.8194900000,NA,0.0102700000,0.0431600000,7.5837700000,1193.6727777280457,0.1272100000,0.0461700000,NA,NA,0.0619200000,93.81338107600037,3.9015800000,596.1596231313222,NA,NA,65.4993300000
NA,NA,NA,1.9116000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018722778,NA,0.7807900000,NA,NA,NA,0.0018722778199999999,NA,NA,292998.4405900000,NA,MS,NA,NA,grains,NA,242.0000000000,NA,3122.6492500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0361700000,0.10298529867647058,NA,NA,NA,NA,133.7341300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038874202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,242.0000000000,NA,NA,NA,0.419287444,1,14675.0605400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.3654305088053,NA,596.5762777046034,NA,NA,277.6728700000
0.5587400000,26.293088019472385,0.8795300000,NA,NA,0.7952300000,2.2687000000,0.0657000000,0.0000000000,1.1678900000,NA,0.0205368474,NA,NA,667.3571300000,0.0008100000,4.4415500000,NA,799.8237100000,17.1034800000,NA,3.4207000000,MS,0.9730300000,0.4636500000,roots,3.0069546652,242.0000000000,0.3236200000,NA,14.6910000000,0.11404396342857143,1,3991.5387200000,NA,0.0102700000,0.0486200000,6.5880000000,1194.396552958442,0.1442400000,0.0565500000,NA,NA,0.0715000000,94.4827433153166,3.8537700000,595.3184426865208,NA,NA,65.9891100000
NA,NA,NA,1.5644600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018726928,NA,0.6390000000,NA,NA,NA,0.00187269278,NA,NA,293346.3446700000,NA,MS,NA,NA,grains,NA,243.0000000000,NA,3123.5745800000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0296700000,0.10301478785294117,NA,NA,NA,NA,133.7637700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038935485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,243.0000000000,NA,NA,NA,0.41902236000000004,1,14665.7826000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.53467581819869,NA,596.1903821106088,NA,NA,278.1106100000
0.5587400000,26.91853098042023,0.8349400000,NA,NA,0.7549400000,2.2687000000,0.0657000000,0.0000000000,1.1023500000,NA,0.0205512688,NA,NA,667.9475100000,0.0008100000,4.2458300000,NA,800.2634200000,11.2017900000,NA,2.2403600000,MS,0.9237000000,0.4376300000,roots,2.8860826790,243.0000000000,0.2124200000,NA,15.0404600000,0.11405088800000002,1,3991.7810800000,NA,0.0102700000,0.0486700000,6.5880000000,1195.4531803701184,0.1452000000,0.0372800000,NA,NA,0.0732000000,95.11233131689158,3.6373900000,595.354589493026,NA,NA,66.4288300000
NA,NA,NA,1.6808200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018731394,NA,0.6865300000,NA,NA,NA,0.00187313938,NA,NA,293720.0194300000,NA,MS,NA,NA,grains,NA,244.0000000000,NA,3124.5687200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0319400000,0.1030464756764706,NA,NA,NA,NA,133.7956700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038982583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,244.0000000000,NA,NA,NA,0.4186890422857143,1,14654.1164800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.65642136275615,NA,595.6638294205352,NA,NA,278.4470200000
0.5589000000,27.525729110753268,0.8495200000,NA,NA,0.7681700000,1.9941500000,0.0577500000,0.0000000000,1.1168500000,NA,0.0205654984,NA,NA,668.5363100000,0.0009400000,4.3090700000,NA,800.7487700000,15.4897800000,NA,3.0979600000,MS,0.9400900000,0.4433900000,roots,2.9273587936,244.0000000000,0.2943300000,NA,15.3841300000,0.11392191685714285,1,3987.2670900000,NA,0.0102700000,0.0563500000,5.7907300000,1196.1644480229022,0.1690500000,0.0519400000,NA,NA,0.0866200000,95.69716228305602,3.6878300000,594.511106638039,NA,NA,66.8564300000
NA,NA,NA,2.7834600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018738803,NA,1.1369100000,NA,NA,NA,0.00187388026,NA,NA,294338.5155800000,NA,MS,NA,NA,grains,NA,245.0000000000,NA,3126.2148500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0529800000,0.10309895560924369,NA,NA,NA,NA,133.8485900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039032217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,245.0000000000,NA,NA,NA,0.41852635999999993,1,14648.4226000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.79211378624109,NA,595.4178616953474,NA,NA,278.8015500000
0.5589000000,28.27350152084452,1.0006700000,NA,NA,0.9048800000,1.9941500000,0.0577500000,0.0000000000,1.3065400000,NA,0.0205824658,NA,NA,669.2317100000,0.0009400000,4.9654300000,NA,801.2653300000,13.6089600000,NA,2.7217900000,MS,1.1073600000,0.5187000000,roots,3.3415260074,245.0000000000,0.2590200000,NA,15.8020600000,0.11391240285714287,1,3986.9341000000,NA,0.0102700000,0.0564100000,5.7907300000,1197.4086777598857,0.1703500000,0.0459900000,NA,NA,0.0889700000,96.4365575237073,4.3143700000,594.4614570286873,NA,NA,67.3729900000
