AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0032406515,231.4751100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,719563.1164700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4342.7058000000,1.3143900000,NA,30.8245000000,NA,NA,NA,12.5902900000,188.0000000000,0.1479056287184874,0.00324065154,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6036.7406600000,NA,NA,NA,NA,phloem,257.4126400000,NA,0.0036037770,NA,0.17247830457142857,NA,234.0954329846375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.0000000000,NA,NA,1,MS,NA,95.82780135507407,NA,NA,NA,NA
0.7324100000,6.0605100000,1662.7890200000,710.6837300000,25.4179800000,4.9011200000,11.5955315840,roots,91.9387400000,73.4459000000,0.0218367146,NA,0.04750825771428572,NA,221.87560312987043,25.2925000000,0.0000000000,0.8444300000,1.5850000000,5.4192400000,31.97564529558701,33.3232600000,NA,4.3913500000,0.0106000000,849.2686800000,NA,NA,1.4054100000,2.1872000000,NA,NA,NA,19.9694300000,NA,5.5093200000,0.0132000000,19.7984800000,NA,188.0000000000,NA,NA,1,MS,3.2772300000,117.77203612374304,1137.9679273682189,127.0899000000,0.6245200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0032581615,232.7258200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,724514.4593300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4359.9717500000,1.2589700000,NA,29.2351400000,NA,NA,NA,11.9411100000,189.0000000000,0.14852769113445374,0.0032581614799999997,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5990.1258200000,NA,NA,NA,NA,phloem,257.9553200000,NA,0.0036113745,NA,0.171146452,NA,232.2369891862804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.0000000000,NA,NA,1,MS,NA,96.00882838706075,NA,NA,NA,NA
0.7324100000,5.5297100000,1683.4209900000,712.0699700000,15.2084400000,4.4718600000,10.6641335764,roots,93.3327400000,73.4459000000,0.0218756379,NA,0.04809774257142858,NA,224.62864680074298,25.2925000000,0.0000000000,0.8460800000,1.6550800000,3.2746400000,33.38940306155128,30.0786100000,NA,4.0135700000,0.0106000000,850.6626800000,NA,NA,0.8431900000,1.9919200000,NA,NA,NA,20.8523500000,NA,5.0174300000,0.0132000000,18.1682600000,NA,189.0000000000,NA,NA,1,MS,3.3269200000,119.55772753474669,1140.1876160891566,76.0422000000,0.6245200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0032757124,233.9794600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,729415.5936800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4377.1088400000,1.2613800000,NA,29.0082800000,NA,NA,NA,11.8484500000,190.0000000000,0.14914637345378148,0.0032757124399999996,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5904.2901500000,NA,NA,NA,NA,phloem,256.7380700000,NA,0.0035943330,NA,0.1686940042857143,NA,228.65595901434918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.0000000000,NA,NA,1,MS,NA,95.45008899484621,NA,NA,NA,NA
0.6830400000,5.4474900000,1637.7148000000,713.4007800000,21.1293200000,4.3919200000,10.4250039620,roots,95.2046300000,68.4948000000,0.0219304757,NA,0.046791851428571424,NA,217.86002383840966,23.5874900000,0.0000000000,0.7801200000,1.5885700000,4.5938600000,34.71529595811251,29.8971600000,NA,3.9251200000,0.0106100000,853.2176100000,NA,NA,1.2283000000,1.9364800000,NA,NA,NA,21.7470500000,NA,4.8777900000,0.0121500000,17.7777800000,NA,190.0000000000,NA,NA,1,MS,3.1232700000,121.58180192835705,1138.8174126811828,105.6466100000,0.6264400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0032929063,235.2075900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,734158.1238700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4393.7370100000,1.2358400000,NA,28.1512900000,NA,NA,NA,11.4984100000,191.0000000000,0.14974788917226892,0.00329290626,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5853.0571400000,NA,NA,NA,NA,phloem,256.9479800000,NA,0.0035972717,NA,0.167230204,NA,226.62340768893614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.0000000000,NA,NA,1,MS,NA,95.50771232233873,NA,NA,NA,NA
0.6830400000,5.2205000000,1652.7811900000,714.6529200000,12.9381900000,4.2089100000,10.0492823865,roots,96.3344500000,68.4948000000,0.0219638232,NA,0.047222319714285706,NA,219.86425808271076,23.5874900000,0.0000000000,0.7814900000,1.6427300000,2.8399200000,35.8987931805121,28.3794600000,NA,3.7667800000,0.0106100000,854.3474300000,NA,NA,0.7541200000,1.8504600000,NA,NA,NA,22.4884400000,NA,4.6611100000,0.0121500000,17.1069700000,NA,191.0000000000,NA,NA,1,MS,3.1603400000,123.02464721282166,1140.8162314028477,64.6909400000,0.6264400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033039285,235.9948900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,737165.8376700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4404.3048700000,0.7908000000,NA,17.8786300000,NA,NA,NA,7.3025400000,192.0000000000,0.15013087361764704,0.00330392846,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5799.1102300000,NA,NA,NA,NA,phloem,256.5035800000,NA,0.0035910501,NA,0.1656888637142857,NA,224.3834787406596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.0000000000,NA,NA,1,MS,NA,95.27833887413406,NA,NA,NA,NA
0.4163200000,3.3712900000,1625.4196500000,715.8362600000,13.9009800000,2.7129800000,6.6988552894,roots,99.0760000000,41.7489600000,0.0220287716,NA,0.046440561428571434,NA,215.82478887826642,14.3770500000,0.0000000000,0.0894700000,0.1988200000,3.0743100000,37.940678776290625,18.3823100000,NA,2.4213800000,0.0106200000,857.5053000000,NA,NA,0.8473200000,1.1825200000,NA,NA,NA,23.8115700000,NA,2.9786500000,0.0013900000,11.2279900000,NA,192.0000000000,NA,NA,1,MS,0.3715100000,126.29190567240278,1140.5931485022306,69.5048900000,0.6276000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033160121,236.8580100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,740434.3365200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4415.8089600000,0.8668200000,NA,19.4667800000,NA,NA,NA,7.9512200000,193.0000000000,0.15054841249159662,0.00331601214,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5762.1901900000,NA,NA,NA,NA,phloem,256.5804000000,NA,0.0035921256,NA,0.16463400542857143,NA,222.92285429327043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.0000000000,NA,NA,1,MS,NA,95.29315747691535,NA,NA,NA,NA
0.4163200000,3.6165000000,1636.2754500000,717.1088600000,9.3664200000,2.9103100000,7.1704094253,roots,101.6855400000,41.7489600000,0.0220831216,NA,0.04675072714285715,NA,217.26623247291266,14.3770500000,0.0000000000,0.0896300000,0.2107200000,2.0853500000,40.21263543658381,19.5355100000,NA,2.6002800000,0.0106200000,860.1148500000,NA,NA,0.5820700000,1.2628200000,NA,NA,NA,25.2374500000,NA,3.1809100000,0.0013900000,12.0279700000,NA,193.0000000000,NA,NA,1,MS,0.3813000000,129.6182791586998,1142.6208731676227,46.8320900000,0.6276000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033257974,237.5569600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,743060.9523800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4425.0680600000,0.7013100000,NA,15.6627500000,NA,NA,NA,6.3974600000,194.0000000000,0.15088490894117645,0.00332579744,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5715.5933000000,NA,NA,NA,NA,phloem,255.9208300000,NA,0.0035828916,NA,0.1633026657142857,NA,220.98985833372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.0000000000,NA,NA,1,MS,NA,94.99218855843733,NA,NA,NA,NA
0.3622100000,3.0238400000,1609.9240400000,718.1489800000,11.6800000000,2.4294500000,6.0904307772,roots,104.0723800000,36.3222100000,0.0221310990,NA,0.04599782971428572,NA,213.42040766546828,12.5082500000,0.0000000000,0.0640000000,0.1574200000,2.6149100000,42.06358372307594,16.3798800000,NA,2.1646800000,0.0106200000,862.8638900000,NA,NA,0.7550500000,1.0451200000,NA,NA,NA,26.4420100000,NA,2.6325400000,0.0009900000,10.1400000000,NA,194.0000000000,NA,NA,1,MS,0.2782600000,132.44552193694125,1142.4214628869588,58.4000000000,0.6286200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033340842,238.1488700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,745271.0745900000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4432.8689000000,0.5937200000,NA,13.1955500000,NA,NA,NA,5.3897300000,195.0000000000,0.1511687219957983,0.0033340841799999995,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5687.2222300000,NA,NA,NA,NA,phloem,255.8909800000,NA,0.0035824737,NA,0.16249206371428573,NA,219.871485557169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.0000000000,NA,NA,1,MS,NA,94.97185538457256,NA,NA,NA,NA
0.3622100000,2.6462800000,1619.6359400000,719.0497300000,7.5863100000,2.1261100000,5.4387074565,roots,106.0489200000,36.3222100000,0.0221713811,NA,0.04627531257142856,NA,214.7078706796899,12.5082500000,0.0000000000,0.0640800000,0.1635600000,1.7066900000,43.70312748560339,14.2371900000,NA,1.8962900000,0.0106200000,864.8404400000,NA,NA,0.4967300000,0.9124100000,NA,NA,NA,27.4726600000,NA,2.2982600000,0.0009900000,8.9849900000,NA,195.0000000000,NA,NA,1,MS,0.2835500000,134.96092392860552,1143.8543635264548,37.9315400000,0.6286200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033431363,238.7954500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,747670.6106200001,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4441.3478300000,0.6486200000,NA,14.3420800000,NA,NA,NA,5.8580300000,196.0000000000,0.1514775368445378,0.0033431362999999997,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5644.8599700000,NA,NA,NA,NA,phloem,255.2872000000,NA,0.0035740208,NA,0.16128171342857145,NA,218.11635414782975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.0000000000,NA,NA,1,MS,NA,94.69680572363875,NA,NA,NA,NA
0.3295400000,2.8176200000,1594.4928400000,720.0114000000,10.4980100000,2.2604500000,5.7270804790,roots,108.2967000000,33.0467600000,0.0222263134,NA,0.045556938285714284,NA,211.06586290519002,11.3802800000,0.0000000000,0.0375700000,0.0998300000,2.3738500000,45.49131111605299,15.1980700000,NA,2.0105400000,0.0106300000,867.4177600000,NA,NA,0.7130200000,0.9618600000,NA,NA,NA,28.6386000000,NA,2.4228100000,0.0005800000,9.4895400000,NA,196.0000000000,NA,NA,1,MS,0.1695500000,137.62010356768434,1143.7103281761285,52.4900700000,0.6295400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033551031,239.6502200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,750821.8518800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4452.5001300000,0.8576600000,NA,18.8712100000,NA,NA,NA,7.7079600000,197.0000000000,0.15188416501680674,0.0033551030799999996,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5613.2734300000,NA,NA,NA,NA,phloem,255.1122300000,NA,0.0035715712,NA,0.1603792408571429,NA,216.86568929254156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.0000000000,NA,NA,1,MS,NA,94.61874017719302,NA,NA,NA,NA
0.3295400000,3.5071600000,1600.6355700000,721.2100500000,7.9671400000,2.8136300000,6.9847705722,roots,110.8323700000,33.0467600000,0.0222785939,NA,0.045732444857142854,NA,211.87898703815483,11.3802800000,0.0000000000,0.0376400000,0.1049700000,1.8104500000,47.831813705245104,18.7549200000,NA,2.5043200000,0.0106300000,869.9534200000,NA,NA,0.5516700000,1.1903200000,NA,NA,NA,30.1120400000,NA,2.9982800000,0.0005800000,11.6618900000,NA,197.0000000000,NA,NA,1,MS,0.1735200000,140.8423547352035,1145.6143374527433,39.8356800000,0.6295400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033697962,240.6997300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,754668.2700700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4466.1388700000,1.0515500000,NA,23.0846500000,NA,NA,NA,9.4289400000,198.0000000000,0.15238188109663864,0.00336979622,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5570.7573300000,NA,NA,NA,NA,phloem,253.7587400000,NA,0.0035526224,NA,0.15916449514285713,NA,215.03966421315448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.0000000000,NA,NA,1,MS,NA,94.0365256784988,NA,NA,NA,NA
0.5255900000,4.1746200000,1557.9973700000,721.6751400000,15.6172600000,3.3413000000,8.0934004481,roots,109.9799600000,52.7065000000,0.0222831714,NA,0.04451421057142858,NA,205.75444789570165,18.1504900000,0.0000000000,0.9474800000,2.5755100000,3.5569800000,46.539278299868464,22.5843900000,NA,2.9586000000,0.0106400000,869.6266100000,NA,NA,1.1024300000,1.4027300000,NA,NA,NA,29.3667500000,NA,3.5333200000,0.0145900000,13.6737900000,NA,198.0000000000,NA,NA,1,MS,4.3317700000,139.43355572811842,1143.682572383956,78.0863200000,0.6310100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0033855912,241.8279400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,758792.7752499999,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4480.8065600000,1.1281100000,NA,24.8407400000,NA,NA,NA,10.1462200000,199.0000000000,0.1529170972184874,0.00338559116,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5584.3146500000,NA,NA,NA,NA,phloem,253.6035000000,NA,0.0035504490,NA,0.15955184714285717,NA,215.5230636050531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.0000000000,NA,NA,1,MS,NA,93.96158780294645,NA,NA,NA,NA
0.5255900000,4.4717100000,1572.2869400000,722.2565100000,13.6182000000,3.5790900000,8.6398107730,roots,109.3495300000,52.7065000000,0.0222824846,NA,0.044922484,NA,207.64157725973703,18.1504900000,0.0000000000,0.9482500000,2.5272400000,3.0922500000,45.66705757436491,24.0667300000,NA,3.1745100000,0.0106400000,868.9961800000,NA,NA,0.9471200000,1.5049100000,NA,NA,NA,28.8163700000,NA,3.7907000000,0.0145900000,14.6227000000,NA,199.0000000000,NA,NA,1,MS,4.3069400000,138.63429105719402,1144.6039048509533,68.0910200000,0.6310100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0034028382,243.0598700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,763308.7176100001,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4496.9246400000,1.2274300000,NA,27.3074300000,NA,NA,NA,11.1537400000,200.0000000000,0.1535044301134454,0.0034028381799999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5612.1884500000,NA,NA,NA,NA,phloem,252.2602600000,NA,0.0035316436,NA,0.16034824142857143,NA,216.38237360254533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.0000000000,NA,NA,1,MS,NA,93.37050481870295,NA,NA,NA,NA
0.6122500000,4.9228900000,1537.5601500000,722.0801500000,24.9086600000,3.9295200000,9.3288139290,roots,105.9105100000,61.3963100000,0.0222318692,NA,0.043930290000000004,NA,202.50665776330766,21.1429900000,0.0000000000,1.8152700000,4.4288700000,5.5980500000,41.682150082184855,26.9508000000,NA,3.4686200000,0.0106400000,866.1694100000,NA,NA,1.7157600000,1.6543100000,NA,NA,NA,26.3731300000,NA,4.1670200000,0.0279300000,15.9364200000,NA,200.0000000000,NA,NA,1,MS,7.9875800000,133.91137944114303,1141.2317454798333,124.5433200000,0.6327200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0034206813,244.3343800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,768023.7743700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4513.8367300000,1.2668800000,NA,28.6713800000,NA,NA,NA,11.7108400000,201.0000000000,0.1541188322436975,0.0034206813200000005,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5714.7730400000,NA,NA,NA,NA,phloem,252.5139600000,NA,0.0035351954,NA,0.16327922971428574,NA,220.29071974515418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.0000000000,NA,NA,1,MS,NA,93.44452061447939,NA,NA,NA,NA
0.6122500000,5.1975800000,1573.8480700000,722.0691100000,24.2182300000,4.1487800000,9.8528990501,roots,103.0585200000,61.3963100000,0.0221917868,NA,0.04496708771428572,NA,207.28601250684878,21.1429900000,0.0000000000,1.8152400000,4.1028500000,5.3505500000,38.61376280187129,28.3682700000,NA,3.6782500000,0.0106400000,863.3174200000,NA,NA,1.5858600000,1.7716400000,NA,NA,NA,24.4317000000,NA,4.4625600000,0.0279300000,16.8546300000,NA,201.0000000000,NA,NA,1,MS,7.7724900000,130.3053736249842,1141.214297003414,121.0911500000,0.6327200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0034391704,245.6550300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,772975.1172300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4531.6929700000,1.3113800000,NA,30.2712200000,NA,NA,NA,12.3643000000,202.0000000000,0.15476495979411764,0.00343917042,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5803.6246200000,NA,NA,NA,NA,phloem,251.4179400000,NA,0.0035198512,NA,0.16581784628571428,NA,223.47074438591625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.0000000000,NA,NA,1,MS,NA,92.93704463543109,NA,NA,NA,NA
0.6725100000,5.5574400000,1560.3006100000,721.9683100000,35.9744500000,4.4228700000,10.4164698634,roots,100.5975500000,67.4390500000,0.0221659220,NA,0.04458001742857143,NA,204.88969734692697,23.2239300000,0.0000000000,2.0252400000,4.2170600000,7.7922200000,35.462362710956334,30.8160000000,NA,3.9124100000,0.0106500000,861.5289600000,NA,NA,2.3193900000,1.9080500000,NA,NA,NA,22.5047700000,NA,4.8061800000,0.0311700000,17.9036000000,NA,202.0000000000,NA,NA,1,MS,8.4657900000,126.8149572178188,1137.656686784009,179.8722400000,0.6346100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0034582419,247.0172800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,778153.2937000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4550.4800700000,1.3538600000,NA,31.8579300000,NA,NA,NA,13.0123900000,203.0000000000,0.15544196569747898,0.00345824192,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,5932.0152200000,NA,NA,NA,NA,phloem,252.0920600000,NA,0.0035292888,NA,0.16948614914285715,NA,228.360658779544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.0000000000,NA,NA,1,MS,NA,93.1642797418592,NA,NA,NA,NA
0.6725100000,5.9975300000,1617.9055100000,722.1535800000,32.3289100000,4.7731200000,11.3002075640,roots,98.5425300000,67.4390500000,0.0221397455,NA,0.046225871714285716,NA,212.45404132721933,23.2239300000,0.0000000000,2.0257600000,3.9552900000,6.8693900000,33.26108948803202,33.0612100000,NA,4.2491600000,0.0106500000,859.4739400000,NA,NA,1.9690700000,2.1024700000,NA,NA,NA,21.1078200000,NA,5.2958900000,0.0311700000,19.4272400000,NA,203.0000000000,NA,NA,1,MS,8.2928500000,124.22436457036605,1137.9486298671625,161.6445500000,0.6346100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0034775989,248.3999200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,783478.3880400000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4569.9138800000,1.3733600000,NA,32.9538200000,NA,NA,NA,13.4600100000,204.0000000000,0.15613954800000002,0.00347759888,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6035.7506900000,NA,NA,NA,NA,phloem,251.5420500000,NA,0.0035215887,NA,0.1724500197142857,NA,232.07641958504436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.0000000000,NA,NA,1,MS,NA,92.84992386840769,NA,NA,NA,NA
0.7344900000,6.3644100000,1616.4305200000,721.8459100000,43.3121700000,5.0487300000,11.8865458087,roots,95.0396600000,73.6548700000,0.0220963980,NA,0.046183729142857136,NA,211.57689085749587,25.3644600000,0.0000000000,2.6816000000,4.7101700000,9.0252500000,29.812788615587596,35.6889400000,NA,4.4908100000,0.0106600000,856.7055600000,NA,NA,2.5465800000,2.2626800000,NA,NA,NA,18.9806100000,NA,5.6994500000,0.0412800000,20.5520100000,NA,204.0000000000,NA,NA,1,MS,10.5919600000,119.42281280432256,1133.8012596990545,216.5608400000,0.6366600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0034970134,249.7866700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,788889.9760300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4589.7915000000,1.3783800000,NA,33.7180700000,NA,NA,NA,13.7721700000,205.0000000000,0.15685023367647058,0.0034970133799999996,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6194.6882500000,NA,NA,NA,NA,phloem,253.2367000000,NA,0.0035453138,NA,0.17699109285714287,NA,238.1282847596379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.0000000000,NA,NA,1,MS,NA,93.45217359214702,NA,NA,NA,NA
0.7344900000,6.6712100000,1686.9154600000,721.8446500000,38.1823500000,5.2921100000,12.5533030489,roots,91.8503100000,73.6548700000,0.0220517294,NA,0.04819758457142857,NA,220.80276495041832,25.3644600000,0.0000000000,2.6816000000,4.3345900000,7.8044100000,27.43557000596865,37.2097600000,NA,4.7378500000,0.0106600000,853.5162100000,NA,NA,2.0789800000,2.4337200000,NA,NA,NA,17.4671300000,NA,6.1302900000,0.0412800000,21.7051100000,NA,205.0000000000,NA,NA,1,MS,10.2365100000,115.41521063047779,1133.7992806207394,190.9117700000,0.6366600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0035161633,251.1545200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,794288.6601200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4609.7439800000,1.3623700000,NA,33.8270700000,NA,NA,NA,13.8166900000,206.0000000000,0.15756111262184874,0.00351616328,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6286.8034500000,NA,NA,NA,NA,phloem,253.1982500000,NA,0.0035447755,NA,0.17962295571428574,NA,241.37086389436635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.0000000000,NA,NA,1,MS,NA,93.32261393583106,NA,NA,NA,NA
0.7609900000,6.6474600000,1693.5785400000,722.3889800000,45.6102400000,5.2556800000,12.4740531122,roots,91.4066400000,76.3116400000,0.0220631387,NA,0.04838795828571428,NA,220.93228710081402,26.2793700000,0.0000000000,2.1704300000,3.4105000000,9.1846600000,26.601252348152784,37.5004200000,NA,4.7051400000,0.0106700000,853.8335300000,NA,NA,2.4617000000,2.4538000000,NA,NA,NA,16.9928800000,NA,6.1808700000,0.0333800000,21.5707200000,NA,206.0000000000,NA,NA,1,MS,8.2389900000,114.47293675641826,1130.8531308703818,228.0512100000,0.6388000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0035353216,252.5229700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,799724.1758300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4629.9509600000,1.3660700000,NA,34.2613000000,NA,NA,NA,13.9940500000,207.0000000000,0.1582793247605042,0.0035353215799999995,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6396.1308700000,NA,NA,NA,NA,phloem,255.0277000000,NA,0.0035703878,NA,0.1827465962857143,NA,245.50608954724325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.0000000000,NA,NA,1,MS,NA,93.97309160920653,NA,NA,NA,NA
