S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,516.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00189993188,3481.8334800000,NA,NA,0.11345104392436972,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413114.5492700000,0.0018999319,135.7094200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,516.0000000000,NA,1119.097729940605,NA,NA,NA,NA,NA,NA,NA,0.8018981114285715,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049876148,NA,NA,NA,136.36938506000112,NA,NA,NA,NA,28066.4339000000,NA,NA,NA,NA,356.2582000000,NA,NA,NA,NA,NA
0.5783700000,0.6500300000,0.0000000000,NA,0.7300100000,57.5107100000,0.7580800000,2.5915017300,516.0000000000,1.8504200000,1116.6862620260329,742.7159700000,NA,20.3906400000,NA,NA,NA,0.0045800000,0.22550681428571429,NA,NA,0.0000000000,11.5021400000,roots,NA,0.5618000000,1,MS,0.0982100000,NA,0.0217615018,NA,NA,NA,91.53317487266554,0.0000000000,0.2895300000,0.3063400000,0.0104200000,7892.7385000000,0.7292900000,3.6394400000,812.0335000000,34.6190831918506,67.3913000000,0.8338700000,0.0000000000,NA,0.5890000000,1260.9778777589133
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,517.0000000000,NA,NA,NA,0.1075600000,NA,0.2633400000,0.00189997864,3481.9892400000,NA,NA,0.11345583803361345,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413166.0906200000,0.0018999786,135.7127600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,517.0000000000,NA,1122.710415111613,NA,NA,NA,NA,NA,NA,NA,0.804486808857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049872889,NA,NA,NA,136.36047388466764,NA,NA,NA,NA,28157.0383100000,NA,NA,NA,NA,356.2349200000,NA,NA,NA,NA,NA
0.6208900000,0.6978600000,0.0000000000,NA,0.8149300000,64.4126100000,0.8138600000,2.7401060201,517.0000000000,1.9844500000,1120.0743364459538,742.7814900000,NA,20.1972400000,NA,NA,NA,0.0045800000,0.22619101171428568,NA,NA,0.0000000000,12.8825200000,roots,NA,0.5564700000,1,MS,0.1096300000,NA,0.0217621014,NA,NA,NA,91.50235653650256,0.0000000000,0.3108200000,0.3063600000,0.0104200000,7916.6854100000,0.7829300000,3.8648600000,812.0108100000,34.29073005093379,67.3686100000,0.8335900000,0.0000000000,NA,0.5890000000,1261.089117147708
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,518.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00189997864,3481.9892400000,NA,NA,0.11345583803361345,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413166.0906200000,0.0018999786,135.7127600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,518.0000000000,NA,1126.3415177004981,NA,NA,NA,NA,NA,NA,NA,0.8070887034285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049872061,NA,NA,NA,136.35821164041417,NA,NA,NA,NA,28248.1046200000,NA,NA,NA,NA,356.2290100000,NA,NA,NA,NA,NA
0.5992900000,0.6736400000,0.0000000000,NA,0.8185200000,64.9062900000,0.7856100000,2.6664502822,518.0000000000,1.9126300000,1123.6635950764007,742.8789600000,NA,20.0772900000,NA,NA,NA,0.0039100000,0.22691583685714287,NA,NA,0.0000000000,12.9812600000,roots,NA,0.4717700000,1,MS,0.1102800000,NA,0.0217648791,NA,NA,NA,91.63945670628183,0.0000000000,0.2999000000,0.2613200000,0.0104200000,7942.0542900000,0.7554200000,3.7516300000,812.1117500000,34.08707979626486,67.4695500000,0.7120000000,0.0000000000,NA,0.5890000000,1261.2546010186759
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,519.0000000000,NA,NA,NA,0.0806800000,NA,0.1975400000,0.00190001336,3482.1060900000,NA,NA,0.11345943189915968,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413204.7466300000,0.0019000134,135.7152400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,519.0000000000,NA,1129.9645742821233,NA,NA,NA,NA,NA,NA,NA,0.8096848325714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049874205,NA,NA,NA,136.36407203965626,NA,NA,NA,NA,28338.9691400000,NA,NA,NA,NA,356.2443200000,NA,NA,NA,NA,NA
0.6154400000,0.6918300000,0.0000000000,NA,0.8228800000,65.4593600000,0.8068300000,2.7238285927,519.0000000000,1.9610000000,1127.2935724391625,742.9856500000,NA,19.9696100000,NA,NA,NA,0.0039100000,0.22764888485714285,NA,NA,0.0000000000,13.0918700000,roots,NA,0.4692400000,1,MS,0.1110500000,NA,0.0217679762,NA,NA,NA,91.79501528013583,0.0000000000,0.3078200000,0.2613600000,0.0104200000,7967.7109700000,0.7753700000,3.8380900000,812.2262800000,33.90426146010187,67.5840800000,0.7132100000,0.0000000000,NA,0.5890000000,1261.4357385398982
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,520.0000000000,NA,NA,NA,0.1613900000,NA,0.3951200000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,520.0000000000,NA,1133.4073106508263,NA,NA,NA,NA,NA,NA,NA,0.8121711817142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049876968,NA,NA,NA,136.36836570159952,NA,NA,NA,NA,28425.9913600000,NA,NA,NA,NA,356.2640600000,NA,NA,NA,NA,NA
0.6319700000,0.7104700000,0.0000000000,NA,0.8181300000,65.2781100000,0.8286100000,2.7822785200,520.0000000000,2.0123100000,1130.7905624501298,743.0794700000,NA,19.8331600000,NA,NA,NA,0.0042500000,0.228366708,NA,NA,0.4486200000,13.0556200000,roots,NA,0.5069700000,1,MS,0.1105000000,NA,0.0217802159,NA,NA,NA,91.88019625485967,0.0129900000,0.3162100000,0.2843500000,0.0104300000,7992.8347800000,0.7965000000,3.9268300000,812.3054300000,33.67088263755666,67.6502400000,0.7766100000,1.3027400000,NA,0.5890300000,1261.5307709284755
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,521.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,521.0000000000,NA,1136.7531670502374,NA,NA,NA,NA,NA,NA,NA,0.8145687382857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049888482,NA,NA,NA,136.39984497681831,NA,NA,NA,NA,28509.9058400000,NA,NA,NA,NA,356.3463000000,NA,NA,NA,NA,NA
0.5532100000,0.6219600000,0.0000000000,NA,0.7604900000,60.8441900000,0.7253900000,2.5083051144,521.0000000000,1.7602400000,1134.2207428597296,743.1261100000,NA,19.6545200000,NA,NA,NA,0.0042500000,0.22905944371428574,NA,NA,0.4486200000,12.1688400000,roots,NA,0.5024000000,1,MS,0.1026600000,NA,0.0217806151,NA,NA,NA,91.85557272125358,0.0129900000,0.2768800000,0.2843600000,0.0104300000,8017.0805300000,0.6974400000,3.5106300000,812.2873000000,33.367604366500856,67.6321100000,0.7764000000,1.3027400000,NA,0.5890300000,1261.6099519549089
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,522.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,522.0000000000,NA,1139.0353108358333,NA,NA,NA,NA,NA,NA,NA,0.8162040651428571,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049906534,NA,NA,NA,136.44919976459443,NA,NA,NA,NA,28567.1422800000,NA,NA,NA,NA,356.4752400000,NA,NA,NA,NA,NA
0.5532200000,0.6220000000,0.0000000000,NA,0.5633800000,45.1483600000,0.7254400000,2.5104245062,522.0000000000,1.7540800000,1137.1625865122885,743.3634500000,NA,19.8157200000,NA,NA,NA,0.0013900000,0.2296535582857143,NA,NA,0.0000000000,9.0296700000,roots,NA,0.1653300000,1,MS,0.0764900000,NA,0.0217903287,NA,NA,NA,92.47556151639135,0.0000000000,0.2761600000,0.0928500000,0.0104300000,8037.8745400000,0.6956100000,3.5106100000,812.7437900000,33.6412746379641,68.0886000000,0.2551400000,0.0000000000,NA,0.5890300000,1262.0128855915657
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,523.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,523.0000000000,NA,1140.290683617144,NA,NA,NA,NA,NA,NA,NA,0.8171036337142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049936103,NA,NA,NA,136.53004531078798,NA,NA,NA,NA,28598.6271800000,NA,NA,NA,NA,356.6864500000,NA,NA,NA,NA,NA
0.5386000000,0.6055800000,0.0000000000,NA,0.3869000000,31.0214100000,0.7062800000,2.4602154242,523.0000000000,1.7019600000,1138.99833907724,743.5901600000,NA,19.9670000000,NA,NA,NA,0.0013900000,0.2300242942857143,NA,NA,0.0000000000,6.2042800000,roots,NA,0.1666000000,1,MS,0.0527300000,NA,0.0217982338,NA,NA,NA,92.93453983668064,0.0000000000,0.2681000000,0.0928800000,0.0104300000,8050.8503000000,0.6753100000,3.4335700000,813.0817300000,33.898103661952696,68.4265400000,0.2564000000,0.0000000000,NA,0.5890300000,1262.3977726092048
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,524.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,524.0000000000,NA,1140.876408884806,NA,NA,NA,NA,NA,NA,NA,0.8175233497142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0049971844,NA,NA,NA,136.6277635035239,NA,NA,NA,NA,28613.3172400000,NA,NA,NA,NA,356.9417400000,NA,NA,NA,NA,NA
0.5386000000,0.6055900000,0.0000000000,NA,0.2502000000,20.0567300000,0.7063000000,2.4614641348,524.0000000000,1.6956500000,1140.0448831129145,743.8400100000,NA,20.1624000000,NA,NA,NA,0.0010100000,0.23023564714285713,NA,NA,0.0000000000,4.0113500000,roots,NA,0.1224500000,1,MS,0.0342300000,NA,0.0218063710,NA,NA,NA,93.38460859378978,0.0000000000,0.2671900000,0.0676200000,0.0104300000,8058.2476500000,0.6730200000,3.4339500000,813.4131100000,34.22983549224997,68.7579200000,0.1875300000,0.0000000000,NA,0.5890300000,1262.821944552909
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,525.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,525.0000000000,NA,1141.0073986886825,NA,NA,NA,NA,NA,NA,NA,0.8176172137142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050010622,NA,NA,NA,136.73378787661304,NA,NA,NA,NA,28616.6024800000,NA,NA,NA,NA,357.2187300000,NA,NA,NA,NA,NA
0.5386100000,0.6056000000,0.0000000000,NA,0.1627000000,13.0336800000,0.7063000000,2.4623857315,525.0000000000,1.6894000000,1140.4706664629418,744.0874900000,NA,20.3566300000,NA,NA,NA,0.0010100000,0.2303216354285714,NA,NA,0.0000000000,2.6067400000,roots,NA,0.1236200000,1,MS,0.0223200000,NA,0.0218136367,NA,NA,NA,93.75335042357774,0.0000000000,0.2662400000,0.0676500000,0.0104300000,8061.2572400000,0.6706200000,3.4341000000,813.6846100000,34.55958100606081,69.0294200000,0.1882700000,0.0000000000,NA,0.5890300000,1263.2420929324483
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,526.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,526.0000000000,NA,1140.9379763733186,NA,NA,NA,NA,NA,NA,NA,0.8175674674285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050048442,NA,NA,NA,136.83719025267823,NA,NA,NA,NA,28614.8613600000,NA,NA,NA,NA,357.4888700000,NA,NA,NA,NA,NA
0.5290600000,0.5948600000,0.0000000000,NA,0.1162600000,9.3061100000,0.6937800000,2.4292916771,526.0000000000,1.6532000000,1140.555578663226,744.3386000000,NA,20.5654300000,NA,NA,NA,0.0008400000,0.2303387837142857,NA,NA,0.0000000000,1.8612200000,roots,NA,0.1033600000,1,MS,0.0160000000,NA,0.0218208424,NA,NA,NA,94.11133558562382,0.0000000000,0.2605400000,0.0560000000,0.0104300000,8061.8574300000,0.6562700000,3.3828200000,813.9481900000,34.91406210210006,69.2930000000,0.1564000000,0.0000000000,NA,0.5890300000,1263.6684039862146
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,527.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019000827999999998,3482.3398100000,NA,NA,0.11346662020168066,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413282.0586500000,0.0019000828,135.7202000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,527.0000000000,NA,1140.768744328177,NA,NA,NA,NA,NA,NA,NA,0.8174461999999999,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050083258,NA,NA,NA,136.93238214171225,NA,NA,NA,NA,28610.6170000000,NA,NA,NA,NA,357.7375600000,NA,NA,NA,NA,NA
0.5150300000,0.5790700000,0.0000000000,NA,0.0906200000,7.2476100000,0.6753600000,2.3799686231,527.0000000000,1.6035100000,1140.4707202236443,744.5791900000,NA,20.7649300000,NA,NA,NA,0.0008400000,0.2303216462857143,NA,NA,0.0000000000,1.4495200000,roots,NA,0.1043600000,1,MS,0.0125000000,NA,0.0218275169,NA,NA,NA,94.43207986010898,0.0000000000,0.2527000000,0.0560200000,0.0104300000,8061.2576200000,0.6365300000,3.3073400000,814.1843400000,35.25275452863181,69.5291600000,0.1569300000,0.0000000000,NA,0.5890300000,1264.0768551686672
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,528.0000000000,NA,NA,NA,1.0226900000,NA,2.5038300000,0.0019005212799999998,3483.8206400000,NA,NA,0.11351215374789916,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,413771.7014300000,0.0019005213,135.7515200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,528.0000000000,NA,1139.881476405075,NA,NA,NA,NA,NA,NA,NA,0.8169159265714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050095707,NA,NA,NA,136.94872648640376,NA,NA,NA,NA,28592.0574300000,NA,NA,NA,NA,357.8264800000,NA,NA,NA,NA,NA
0.8355500000,0.9394300000,0.0000000000,NA,0.1774400000,14.1780700000,1.0960700000,3.4855717284,528.0000000000,2.6004500000,1139.3919294256073,744.9192200000,NA,20.9933800000,NA,NA,NA,0.0021000000,0.23019363028571432,NA,NA,2.8422900000,2.8356100000,roots,NA,0.2653500000,1,MS,0.0245600000,NA,0.0218358769,NA,NA,NA,94.74428265960697,0.0823100000,0.4096800000,0.1409500000,0.0104300000,8056.7770600000,1.0319400000,4.9898700000,814.5237600000,35.626684315921665,69.7862700000,0.3961400000,8.2536200000,NA,0.5892600000,1264.160506397855
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,529.0000000000,NA,NA,NA,0.5383700000,NA,1.3180900000,0.00190075228,3484.6002700000,NA,NA,0.11353612742016807,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,414029.4081600000,0.0019007523,135.7680200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,529.0000000000,NA,1139.4929081152625,NA,NA,NA,NA,NA,NA,NA,0.816645266,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050124823,NA,NA,NA,137.02701047696502,NA,NA,NA,NA,28582.5843100000,NA,NA,NA,NA,358.0344500000,NA,NA,NA,NA,NA
0.7147200000,0.8035600000,0.0000000000,NA,0.0999400000,7.9782500000,0.9375500000,3.0771961605,529.0000000000,2.2154100000,1139.2062502121305,745.1856300000,NA,21.1482100000,NA,NA,NA,0.0021000000,0.23015611714285714,NA,NA,2.8422900000,1.5956500000,roots,NA,0.2673100000,1,MS,0.0138500000,NA,0.0218415567,NA,NA,NA,94.93338763873334,0.0823100000,0.3490000000,0.1410000000,0.0104300000,8055.4641000000,0.8791000000,4.3632200000,814.6630500000,35.88943759970132,69.9255600000,0.3969300000,8.2536200000,NA,0.5892600000,1264.6126158232357
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,530.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00190075228,3484.6002700000,NA,NA,0.11353612742016807,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,414029.4081600000,0.0019007523,135.7680200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,530.0000000000,NA,1139.1712561195363,NA,NA,NA,NA,NA,NA,NA,0.8164147462857142,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050153893,NA,NA,NA,137.1064784959097,NA,NA,NA,NA,28574.5161200000,NA,NA,NA,NA,358.2420900000,NA,NA,NA,NA,NA
0.5682700000,0.6388900000,0.0000000000,NA,0.0724600000,5.7797300000,0.7454200000,2.5704349818,530.0000000000,1.7545100000,1138.9420883820383,745.4455900000,NA,21.3666300000,NA,NA,NA,0.0009100000,0.230102748,NA,NA,0.0000000000,1.1559500000,roots,NA,0.1170400000,1,MS,0.0100700000,NA,0.0218486160,NA,NA,NA,95.26503071649185,0.0000000000,0.2763700000,0.0611300000,0.0104300000,8053.5961800000,0.6961500000,3.5914600000,814.9073300000,36.26010589552999,70.1698400000,0.1726200000,0.0000000000,NA,0.5892600000,1265.0537793164308
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,531.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00190075228,3484.6002700000,NA,NA,0.11353612742016807,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,414029.4081600000,0.0019007523,135.7680200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,531.0000000000,NA,1138.843752093001,NA,NA,NA,NA,NA,NA,NA,0.8161800325714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050179590,NA,NA,NA,137.17672678562883,NA,NA,NA,NA,28566.3011400000,NA,NA,NA,NA,358.4256400000,NA,NA,NA,NA,NA
0.5104400000,0.5738700000,0.0000000000,NA,0.0584500000,4.6582200000,0.6695600000,2.3657903048,531.0000000000,1.5705700000,1138.6547491769338,745.6705100000,NA,21.5498700000,NA,NA,NA,0.0009100000,0.2300446962857143,NA,NA,0.0000000000,0.9316400000,roots,NA,0.1180400000,1,MS,0.0081400000,NA,0.0218545275,NA,NA,NA,95.53293283100838,0.0000000000,0.2473800000,0.0611400000,0.0104300000,8051.5643700000,0.6231200000,3.2821500000,815.1046700000,36.57107219224111,70.3671700000,0.1731000000,0.0000000000,NA,0.5892600000,1265.435478396633
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,532.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00190075228,3484.6002700000,NA,NA,0.11353612742016807,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,414029.4081600000,0.0019007523,135.7680200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,532.0000000000,NA,1138.6879355435424,NA,NA,NA,NA,NA,NA,NA,0.8160683628571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050207724,NA,NA,NA,137.25363823374633,NA,NA,NA,NA,28562.3927000000,NA,NA,NA,NA,358.6266000000,NA,NA,NA,NA,NA
0.5784800000,0.6503500000,0.0000000000,NA,0.1006400000,8.0153200000,0.7588000000,2.6076106654,532.0000000000,1.7728100000,1138.3678908008915,745.9319400000,NA,21.7742300000,NA,NA,NA,0.0008900000,0.2299867417142857,NA,NA,0.0000000000,1.6030600000,roots,NA,0.1171200000,1,MS,0.0140600000,NA,0.0218617150,NA,NA,NA,95.87500254556562,0.0000000000,0.2792100000,0.0600700000,0.0104300000,8049.5359600000,0.7033000000,3.6448100000,815.3566200000,36.95182092794352,70.6191300000,0.1706000000,0.0000000000,NA,0.5892600000,1265.8791365441402
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,533.0000000000,NA,NA,NA,1.1311000000,NA,2.7692400000,0.0019012390599999999,3486.2380300000,NA,NA,0.11358649982773109,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,414570.5922900000,0.0019012391,135.8027900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0347800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,533.0000000000,NA,1138.626279696126,NA,NA,NA,NA,NA,NA,NA,0.8160397911428572,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050227078,NA,NA,NA,137.30391802290538,NA,NA,NA,NA,28561.3926900000,NA,NA,NA,NA,358.7648400000,NA,NA,NA,NA,NA
0.8648900000,0.9723200000,0.0000000000,NA,0.1720800000,13.6994600000,1.1344500000,3.5889029389,533.0000000000,2.6336500000,1138.158140436027,746.3469900000,NA,22.1656900000,NA,NA,NA,0.0008900000,0.2299443654285714,NA,NA,0.0000000000,2.7398900000,roots,NA,0.1192300000,1,MS,0.0242000000,NA,0.0218742006,NA,NA,NA,96.52229576078471,0.0000000000,0.4147600000,0.0601000000,0.0104300000,8048.0527900000,1.0447400000,5.1360100000,815.8334100000,37.61614567423548,71.0959100000,0.1717500000,0.0000000000,NA,0.5892600000,1266.5834945524896
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,534.0000000000,NA,NA,NA,1.5091000000,NA,3.6946900000,0.0019018882400000004,3488.4229100000,NA,NA,0.11365369835294116,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,415292.1711300000,0.0019018882,135.8491600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0463600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,534.0000000000,NA,1139.358197735411,NA,NA,NA,NA,NA,NA,NA,0.8167206028571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050209968,NA,NA,NA,137.23088667170478,NA,NA,NA,NA,28585.2211000000,NA,NA,NA,NA,358.6426300000,NA,NA,NA,NA,NA
0.9748900000,1.0959900000,0.0000000000,NA,0.5906600000,47.0780800000,1.2794800000,3.9525974605,534.0000000000,2.9873100000,1137.7439210199007,746.3998200000,NA,21.7847100000,NA,NA,NA,0.0072300000,0.2299933082857143,NA,NA,4.1900700000,9.4156200000,roots,NA,0.9475500000,1,MS,0.0825600000,NA,0.0218678226,NA,NA,NA,95.77681139755765,0.1213300000,0.4704000000,0.4860100000,0.0104300000,8049.7657900000,1.1848800000,5.7043500000,815.4463400000,36.94828697421981,70.5875100000,1.3788700000,12.1673700000,NA,0.5896000000,1265.9427069199457
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,535.0000000000,NA,NA,NA,2.1309100000,NA,5.2170400000,0.0019028031399999999,3491.5076000000,NA,NA,0.11374855955882353,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,416310.1127100000,0.0019028031,135.9145100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0652900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,535.0000000000,NA,1142.223756434845,NA,NA,NA,NA,NA,NA,NA,0.8188099531428571,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050208945,NA,NA,NA,137.22218257821058,NA,NA,NA,NA,28658.3483600000,NA,NA,NA,NA,358.6353200000,NA,NA,NA,NA,NA
